,2014,Region Name,Region Code
1519,84674,Ceuta,ES63
1520,84674,Ceuta (ES),ES630
1521,83870,Melilla,ES64
1522,83870,Melilla (ES),ES640
1523,2114850,Canary Islands,ES70
1524,10603,El Hierro,ES703
1525,107598,Fuerteventura,ES704
1526,853144,Gran Canaria,ES705
1527,21168,La Gomera,ES706
1528,83874,La Palma,ES707
1529,139972,Lanzarote,ES708
1530,898486,Tenerife,ES709
1531,9644860,Sweden,SWE
1532,2163040,Stockholm,SE11
1533,2163040,Stockholm County,SE110
1534,1605350,East Middle Sweden,SE12
1535,345481,Uppsala County,SE121
1536,277569,Södermanland County,SE122
1537,437848,Östergötland County,SE123
1538,285395,Örebro County,SE124
1539,259054,Västmanland County,SE125
1540,819426,Småland with Islands,SE21
1541,341235,Jönköping County,SE211
1542,187156,Kronoberg County,SE212
1543,233874,Kalmar County,SE213
1544,57161,Gotland County,SE214
1545,1426830,South Sweden,SE22
1546,152757,Blekinge County,SE221
1547,1274070,Skåne County,SE224
1548,1921920,West Sweden,SE23
1549,306840,Halland County,SE231
1550,1615080,Västra Götaland County,SE232
1551,829134,North Middle Sweden,SE31
1552,273815,Värmlands County,SE311
1553,277349,Dalarna County,SE312
1554,277970,Gävleborg County,SE313
1555,368617,Central Norrland,SE32
1556,242156,Västernorrland County,SE321
1557,126461,Jämtland County,SE322
1558,510548,Upper Norrland,SE33
1559,261112,Västerbottens County,SE331
1560,249436,Norrbottens County,SE332
1561,8139630,Switzerland,CHE
1562,1545820,Lake Geneva Region,CH01
1563,749373,Vaud,CH011
1564,327011,Valais,CH012
1565,469433,Genève,CH013
1566,1808480,Espace Mittelland,CH02
1567,1001280,Bern,CH021
1568,297622,Fribourg (CH),CH022
1569,261437,Solothurn,CH023
1570,176402,Neuchâtel,CH024
1571,71738,Jura (CH),CH025
1572,1104350,Northwestern Switzerland,CH03
1573,189335,Basel-Stadt,CH031
1574,278656,Basel-Landschaft,CH032
1575,636362,Aargau,CH033
1576,1425540,Zurich,CH04
1577,1425540,Zürich,CH040
1578,1134780,Eastern Switzerland,CH05
1579,39593,Glarus,CH051
1580,78783,Schaffhausen,CH052
1581,53691,Appenzell Ausserrhoden,CH053
1582,15778,Appenzell Innerrhoden,CH054
1583,491699,St. Gallen,CH055
1584,194959,Graubünden,CH056
1585,260278,Thurgau,CH057
1586,774123,Central Switzerland,CH06
1587,390349,Lucerne,CH061
1588,35865,Uri,CH062
1589,151396,Schwyz,CH063
1590,36507,Obwalden,CH064
1591,41888,Nidwalden,CH065
1592,118118,Zug,CH066
1593,346539,Ticino,CH07
1594,346539,Ticino,CH070
1595,76667900,Turkey,TUR
1596,14160500,Istanbul,TR10
1597,14160500,Istanbul,TR100
1598,1613620,Thrace,TR21
1599,874475,Tekirdag,TR211
1600,398582,Edirne,TR212
1601,340559,Kirklareli,TR213
1602,1665090,Southern Marmara - West,TR22
1603,1162760,Balikesir,TR221
1604,502328,Çanakkale,TR222
1605,4061070,Izmir,TR31
1606,4061070,Izmir,TR310
1607,2851090,Southern Aegean,TR32
1608,1020960,Aydin,TR321
1609,963464,Denizli,TR322
1610,866665,Mugla,TR323
1611,2985150,Northern Aegean,TR33
1612,1359460,Manisa,TR331
1613,707123,Afyon,TR332
1614,572059,Kütahya,TR333
1615,346508,Usak,TR334
1616,3749580,Eastern Marmara - South,TR41
1617,2740970,Bursa,TR411
1618,799724,Eskisehir,TR412
1619,208888,Bilecik,TR413
1620,3448700,Eastern Marmara - North,TR42
1621,1676200,Kocaeli,TR421
1622,917373,Sakarya,TR422
1623,351509,Düzce,TR423
1624,283496,Bolu,TR424
1625,220122,Yalova,TR425
1626,5045080,Ankara,TR51
1627,5045080,Ankara,TR510
1628,2317160,Central Anatolia - West and South,TR52
1629,2079230,Konya,TR521
1630,237939,Karaman,TR522
1631,2833310,Mediterranean region - West,TR61
1632,2158270,Antalya,TR611
1633,417774,Isparta,TR612
1634,257267,Burdur,TR613
1635,3855030,Mediterranean region - Middle,TR62
1636,2149260,Adana,TR621
1637,1705770,Mersin,TR622
1638,3077750,Mediterranean region - East,TR63
1639,1503070,Hatay,TR631
1640,1075710,Kahramanmaras,TR632
1641,498981,Osmaniye,TR633
1642,1510080,Central Anatolia - Middle,TR71
1643,274658,Kirikkale,TR711
1644,382806,Aksaray,TR712
1645,343658,Nigde,TR713
1646,285460,Nevsehir,TR714
1647,223498,Kirsehir,TR715
1648,2363390,Central Anatolia - East,TR72
1649,1295360,Kayseri,TR721
1650,623824,Sivas,TR722
1651,444211,Yozgat,TR723
1652,1020960,Western Black Sea - West,TR81
1653,601567,Zonguldak,TR811
1654,230251,Karabük,TR812
1655,189139,Bartin,TR813
1656,763570,Western Black Sea - Middle and East,TR82
1657,368093,Kastamonu,TR821
1658,190909,Çankiri,TR822
1659,204568,Sinop,TR823
1660,2714580,Middle Black Sea,TR83
1661,1261810,Samsun,TR831
1662,598708,Tokat,TR832
1663,532080,Çorum,TR833
1664,321977,Amasya,TR834
1665,2553650,Eastern Black Sea,TR90
1666,758237,Trabzon,TR901
1667,731452,Ordu,TR902
1668,425007,Giresun,TR903
1669,328205,Rize,TR904
1670,169334,Artvin,TR905
1671,141412,Gümüshane,TR906
1672,1062350,Northeastern Anatolia - West,TRA1
1673,766729,Erzurum,TRA11
1674,219996,Erzincan,TRA12
1675,75620,Bayburt,TRA13
1676,1145260,Northeastern Anatolia - East,TRA2
1677,551177,Agri,TRA21
1678,300874,Kars,TRA22
1679,190424,Igdir,TRA23
1680,102782,Ardahan,TRA24
1681,1681720,Eastern Anatolia - West,TRB1
1682,762538,Malatya,TRB11
1683,568239,Elazig,TRB12
1684,265514,Bingöl,TRB13
1685,85428,Tunceli,TRB14
1686,2092860,Eastern Anatolia - East,TRB2
1687,1070110,Van,TRB21
1688,412553,Mus,TRB22
1689,337156,Bitlis,TRB23
1690,273041,Hakkari,TRB24
1691,2570210,Southeastern Anatolia - West,TRC1
1692,1844440,Gaziantep,TRC11
1693,597184,Adiyaman,TRC12
1694,128586,Kilis,TRC13
1695,3409420,Southeastern Anatolia - Middle,TRC2
1696,1801980,Sanliurfa,TRC21
1697,1607440,Diyarbakir,TRC22
1698,2116730,Southeastern Anatolia - East,TRC3
1699,779738,Mardin,TRC31
1700,547581,Batman,TRC32
1701,475255,Sirnak,TRC33
1702,314153,Siirt,TRC34
1703,64308300,United Kingdom,GBR
1704,2612920,North East England,UKC
1705,286491,Hartlepool and Stockton-on-Tees,UKC11
1706,274078,South Teesside,UKC12
1707,105407,Darlington,UKC13
1708,516959,Durham CC,UKC14
1709,316271,Northumberland,UKC21
1710,837723,Tyneside,UKC22
1711,275990,Sunderland,UKC23
1712,7115250,North West England,UKD
1713,234186,West Cumbria,UKD11
1714,263909,East Cumbria,UKD12
1715,1494690,Greater Manchester South,UKD31
1716,1228790,Greater Manchester North,UKD32
1717,147698,Blackburn with Darwen,UKD41
1718,141487,Blackpool,UKD42
1719,1180420,Lancashire CC,UKD43
1720,205848,Warrington,UKD61
1721,373645,Cheshire East,UKD62
1722,331273,Cheshire West and Chester,UKD63
1723,448817,East Merseyside,UKD71
1724,470537,Liverpool,UKD72
1725,273433,Sefton,UKD73
1726,320519,Wirral,UKD74
1727,5352880,Yorkshire and The Humber,UKE
1728,257808,City Of Kingston Upon Hull,UKE11
1729,337330,East Riding of Yorkshire,UKE12
1730,329098,North and North East Lincolnshire,UKE13
1731,202627,York,UKE21
1732,603885,North Yorkshire CC,UKE22
1733,798928,Barnsley Doncaster And Rotherham,UKE31
1734,561947,Sheffield,UKE32
1735,528744,Bradford,UKE41
1736,765707,Leeds,UKE42
1737,636682,Calderdale and Kirklees,UKE44
1738,330122,Wakefield,UKE45
1739,4610500,East Midlands,UKF
1740,252824,Derby,UKF11
1741,280438,East Derbyshire,UKF12
1742,497587,South and West Derbyshire,UKF13
1743,311462,Nottingham,UKF14
1744,457515,North Nottinghamshire,UKF15
1745,339719,South Nottinghamshire,UKF16
1746,334697,Leicester City,UKF21
1747,700552,Leicestershire CC and Rutland,UKF22
1748,384158,West Northamptonshire,UKF24
1749,325221,North Northamptonshire,UKF25
1750,726323,Lincolnshire,UKF30
1751,5687060,West Midlands,UKG
1752,186398,Herefordshire,UKG11
1753,572226,Worcestershire,UKG12
1754,550670,Warwickshire,UKG13
1755,168713,Telford and Wrekin,UKG21
1756,309417,Shropshire CC,UKG22
1757,250700,Stoke-on-Trent,UKG23
1758,857187,Staffordshire CC,UKG24
1759,1096950,Birmingham,UKG31
1760,209042,Solihull,UKG32
1761,331135,Coventry,UKG33
1762,314584,Dudley,UKG36
1763,315484,Sandwell,UKG37
1764,272731,Walsall,UKG38
1765,251826,Wolverhampton,UKG39
1766,5977010,East of England,UKH
1767,189556,Peterborough,UKH11
1768,635162,Cambridgeshire CC,UKH12
1769,873298,Norfolk,UKH13
1770,737377,Suffolk,UKH14
1771,209539,Luton,UKH21
1772,1145460,Hertfordshire,UKH23
1773,162040,Bedford,UKH24
1774,265392,Central Bedfordshire,UKH25
1775,176417,Southend-on-Sea,UKH31
1776,161726,Thurrock,UKH32
1777,1421040,Essex CC,UKH33
1778,8472440,Greater London,UKI
1779,1113750,Inner London - West,UKI11
1780,2241060,Inner London - East,UKI12
1781,1824630,Outer London - East and North East,UKI21
1782,1264800,Outer London - South,UKI22
1783,2028200,Outer London - West and North West,UKI23
1784,8821330,South East England,UKJ
1785,882000,Berkshire,UKJ11
1786,257542,Milton Keynes,UKJ12
1787,517241,Buckinghamshire CC,UKJ13
1788,667072,Oxfordshire,UKJ14
1789,278875,Brighton and Hove,UKJ21
1790,535721,East Sussex CC,UKJ22
1791,1156760,Surrey,UKJ23
1792,824010,West Sussex,UKJ24
1793,208749,Portsmouth,UKJ31
1794,242743,Southampton,UKJ32
1795,1341760,Hampshire CC,UKJ33
1796,138904,Isle of Wight,UKJ34
1797,271972,Medway,UKJ41
1798,1497990,Kent CC,UKJ42
1799,5392670,South West England,UKK
1800,439347,City of Bristol,UKK11
1801,657059,"Bath and North East Somerset, North Somerset and South Gloucestershire",UKK12
1802,607714,Gloucestershire,UKK13
1803,215510,Swindon,UKK14
1804,480632,Wiltshire CC,UKK15
1805,339520,Bournemouth and Poole,UKK21
1806,416700,Dorset CC,UKK22
1807,539226,Somerset,UKK23
1808,546130,Cornwall and Isles of Scilly,UKK30
1809,259748,Plymouth,UKK41
1810,132129,Torbay,UKK42
1811,758956,Devon CC,UKK43
1812,3092900,Wales,UKL
1813,70091,Isle of Anglesey,UKL11
1814,122177,Gwynedd,UKL12
1815,210606,Conwy and Denbighshire,UKL13
1816,385072,South West Wales,UKL14
1817,294948,Central Valleys,UKL15
1818,340855,Gwent Valleys,UKL16
1819,281244,Bridgend and Neath Port Talbot,UKL17
1820,241454,Swansea,UKL18
1821,239560,Monmouthshire and Newport,UKL21
1822,482406,Cardiff and Vale of Glamorgan,UKL22
1823,291155,Flintshire and Wrexham,UKL23
1824,133329,Powys,UKL24
1825,5337460,Scotland,UKM
1826,264813,Angus and Dundee City,UKM21
1827,419102,Clackmannanshire and Fife,UKM22
1828,186892,East Lothian and Midlothian,UKM23
1829,113901,Scottish Borders,UKM24
1830,489869,Edinburgh City Of,UKM25
1831,157707,Falkirk,UKM26
1832,240551,Perth & Kinross and Stirling,UKM27
1833,176936,West Lothian,UKM28
1834,221087,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",UKM31
1835,150227,Dumfries & Galloway,UKM32
1836,253504,East Ayrshire and North Ayrshire mainland,UKM33
1837,598530,Glasgow City,UKM34
1838,345385,"Inverclyde, East Renfrewshire and Renfrewshire",UKM35
1839,337678,North Lanarkshire,UKM36
1840,112790,South Ayrshire,UKM37
1841,315117,South Lanarkshire,UKM38
1842,486500,Aberdeen City and Aberdeenshire,UKM50
1843,95167,Caithness & Sutherland and Ross & Cromarty,UKM61
1844,198902,"Inverness & Nairn and Moray, Badenoch & Strathspey",UKM62
1845,100453,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",UKM63
1846,27398,Eilean Siar (Western Isles),UKM64
1847,21618,Orkney Islands,UKM65
1848,23334,Shetland Islands,UKM66
1849,1835850,Northern Ireland,UKN
1850,282599,Belfast,UKN01
1851,395129,Outer Belfast,UKN02
1852,446336,East of Northern Ireland (UK),UKN03
1853,290854,North of Northern Ireland (UK),UKN04
1854,420929,West and South of Northern Ireland (UK),UKN05
1855,318857000,United States,USA
1856,4849380,Alabama,US01
1857,736732,Alaska,US02
1858,6731480,Arizona,US04
1859,2966370,Arkansas,US05
1860,38802500,California,US06
1861,5355870,Colorado,US08
1862,3596680,Connecticut,US09
1863,935614,Delaware,US10
1864,658893,District of Columbia,US11
1865,19893300,Florida,US12
1866,10097300,Georgia,US13
1867,1419560,Hawaii,US15
1868,1634460,Idaho,US16
1869,12880600,Illinois,US17
1870,6596860,Indiana,US18
1871,3107130,Iowa,US19
1872,2904020,Kansas,US20
1873,4413460,Kentucky,US21
1874,4649680,Louisiana,US22
1875,1330090,Maine,US23
1876,5976410,Maryland,US24
1877,6745410,Massachusetts,US25
1878,9909880,Michigan,US26
1879,5457170,Minnesota,US27
1880,2994080,Mississippi,US28
1881,6063590,Missouri,US29
1882,1023580,Montana (US),US30
1883,1881500,Nebraska,US31
1884,2839100,Nevada,US32
1885,1326810,New Hampshire,US33
1886,8938180,New Jersey,US34
1887,2085570,New Mexico,US35
1888,19746200,New York,US36
1889,9943960,North Carolina,US37
1890,739482,North Dakota,US38
1891,11594200,Ohio,US39
1892,3878050,Oklahoma,US40
1893,3970240,Oregon,US41
1894,12787200,Pennsylvania,US42
1895,1055170,Rhode Island,US44
1896,4832480,South Carolina,US45
1897,853175,South Dakota,US46
1898,6549350,Tennessee,US47
1899,26957000,Texas,US48
1900,2942900,Utah,US49
1901,626562,Vermont,US50
1902,8326290,Virginia,US51
1903,7061530,Washington,US53
1904,1850330,West Virginia,US54
1905,5757560,Wisconsin,US55
1906,584153,Wyoming,US56
1907,82488,"Aberdeen, SD",US001
1908,229078,"Abilene, TX",US002
1909,610262,"Albany, GA",US003
1910,1391360,"Albany-Schenectady-Amsterdam, NY",US004
1911,949246,"Albuquerque, NM",US005
1912,229788,"Alpena, MI",US006
1913,503864,"Amarillo, TX",US007
1914,736732,"Anchorage, AK",US008
1915,865650,"Appleton-Oshkosh-Neenah, WI",US009
1916,712734,"Asheville-Brevard, NC",US010
1917,7813450,"Atlanta-Sandy Springs-Gainesville, GA-AL",US011
1918,640131,"Augusta-Richmond County, GA-SC",US012
1919,2063630,"Austin-Round Rock, TX",US013
1920,326391,"Bangor, ME",US014
1921,857703,"Baton Rouge-Pierre Part, LA",US015
1922,462397,"Beaumont-Port Arthur, TX",US016
1923,228542,"Bend-Prineville, OR",US017
1924,368218,"Billings, MT",US018
1925,1767550,"Birmingham-Hoover-Cullman, AL",US019
1926,200078,"Bismarck, ND",US020
1927,767419,"Boise City-Nampa, ID",US021
1928,8493520,"Boston-Worcester-Manchester, MA-NH",US022
1929,1454510,"Buffalo-Niagara-Cattaraugus, NY",US023
1930,395319,"Burlington-South Burlington, VT",US024
1931,300871,"Cape Girardeau-Jackson, MO-IL",US025
1932,373306,"Casper, WY",US026
1933,527323,"Cedar Rapids, IA",US027
1934,549844,"Champaign-Urbana, IL",US028
1935,1184420,"Charleston, WV",US029
1936,765460,"Charleston-North Charleston, SC",US030
1937,3084340,"Charlotte-Gastonia-Salisbury, NC-SC",US031
1938,10485500,"Chicago-Naperville-Michigan City, IL-IN-WI",US032
1939,2373330,"Cincinnati-Middletown-Wilmington, OH-KY-IN",US033
1940,346186,"Clarksburg, WV + Morgantown, WV",US034
1941,4549240,"Cleveland-Akron-Elyria, OH",US035
1942,753224,"Colorado Springs, CO",US036
1943,515516,"Columbia, MO",US037
1944,1103930,"Columbia-Newberry, SC",US038
1945,496078,"Columbus-Auburn-Opelika, GA-AL",US039
1946,2792770,"Columbus-Marion-Chillicothe, OH",US040
1947,880086,"Corpus Christi-Kingsville, TX",US041
1948,8570130,"Dallas-Fort Worth, TX",US042
1949,487957,"Davenport-Moline-Rock Island, IA-IL",US043
1950,1373600,"Dayton-Springfield-Greenville, OH",US044
1951,4412410,"Denver-Aurora-Boulder, CO",US045
1952,1296100,"Des Moines-Newton-Pella, IA",US046
1953,6813090,"Detroit-Warren-Flint, MI",US047
1954,315604,"Dothan-Enterprise-Ozark, AL",US048
1955,607051,"Dover, DE",US049
1956,354576,"Duluth, MN-WI",US050
1957,1202520,"El Paso, TX",US051
1958,506189,"Erie, PA",US052
1959,821670,"Eugene-Springfield, OR",US053
1960,771375,"Evansville, IN-KY",US054
1961,320005,"Fargo-Wahpeton, ND-MN",US055
1962,219274,"Farmington, NM",US056
1963,565285,"Fayetteville-Springdale-Rogers, AR-MO",US057
1964,144936,"Flagstaff, AZ",US058
1965,340741,"Fort Smith, AR-OK",US059
1966,800935,"Fort Wayne-Huntington-Auburn, IN",US060
1967,1746670,"Fresno-Madera, CA",US061
1968,491503,"Gainesville, FL",US062
1969,209201,"Grand Forks, ND-MN",US063
1970,1964390,"Grand Rapids-Muskegon-Holland, MI",US064
1971,149133,"Great Falls, MT",US065
1972,2001170,"Greensboro--Winston-Salem--High Point, NC",US066
1973,722475,"Greenville, NC",US067
1974,1439790,"Greenville-Spartanburg-Anderson, SC",US068
1975,427322,"Gulfport-Biloxi-Pascagoula, MS",US069
1976,2218950,"Harrisburg-Carlisle-Lebanon, PA",US070
1977,324686,"Harrisonburg, VA",US071
1978,2304930,"Hartford-West Hartford-Willimantic, CT",US072
1979,271337,"Helena, MT",US073
1980,1419560,"Honolulu, HI",US074
1981,7501690,"Houston-Baytown-Huntsville, TX",US075
1982,1128940,"Huntsville-Decatur, AL",US076
1983,350931,"Idaho Falls-Blackfoot, ID",US077
1984,3520270,"Indianapolis-Anderson-Columbus, IN",US078
1985,1824600,"Jacksonville, FL",US079
1986,1676080,"Jackson-Yazoo City, MS",US080
1987,870099,"Johnson City-Kingsport-Bristol (Tri-Cities), TN-VA",US081
1988,313307,"Jonesboro, AR",US082
1989,371615,"Joplin, MO",US083
1990,2707520,"Kansas City-Overland Park-Kansas City, MO-KS",US084
1991,328927,"Kearney, NE",US085
1992,585811,"Kennewick-Richland-Pasco, WA",US086
1993,728574,"Killeen-Temple-Fort Hood, TX",US087
1994,1237030,"Knoxville-Sevierville-La Follette, TN",US088
1995,262651,"La Crosse, WI-MN",US089
1996,866401,"Lafayette-Acadiana, LA",US090
1997,349403,"Lake Charles-Jennings, LA",US091
1998,2527010,"Las Vegas-Paradise-Pahrump, NV",US092
1999,93026,"Lewiston, ID-WA",US093
2000,1548440,"Lexington-Fayette--Frankfort--Richmond, KY",US094
2001,425990,"Lincoln, NE",US095
2002,1572480,"Little Rock-North Little Rock-Pine Bluff, AR",US096
2003,20579600,"Los Angeles-Long Beach-Riverside, CA",US097
2004,1641660,"Louisville-Elizabethtown-Scottsburg, KY-IN",US098
2005,459796,"Lubbock-Levelland, TX",US099
2006,673814,"Macon-Warner Robins-Fort Valley, GA",US100
2007,1209980,"Madison-Baraboo, WI",US101
2008,331857,"Marinette, WI-MI",US102
2009,157023,"Mason City, IA",US103
2010,1336320,"McAllen-Edinburg-Pharr, TX",US104
2011,2053540,"Memphis, TN-MS-AR",US105
2012,6687420,"Miami-Fort Lauderdale-Miami Beach, FL",US106
2013,644098,"Midland-Odessa, TX",US107
2014,2359950,"Milwaukee-Racine-Waukesha, WI",US108
2015,5460010,"Minneapolis-St. Paul-St. Cloud, MN-WI",US109
2016,163524,"Minot, ND",US110
2017,312483,"Missoula, MT",US111
2018,760571,"Mobile-Daphne-Fairhope, AL",US112
2019,339322,"Monroe-Bastrop, LA",US113
2020,555155,"Montgomery-Alexander City, AL",US114
2021,1110730,"Myrtle Beach-Conway-Georgetown, SC",US115
2022,3004160,"Nashville-Davidson--Murfreesboro--Columbia, TN",US116
2023,1691760,"New Orleans-Metairie-Bogalusa, LA",US117
2024,23708700,"New York-Newark-Bridgeport, NY-NJ-CT-PA",US118
2025,2170280,"Oklahoma City-Shawnee, OK",US119
2026,1098030,"Omaha-Council Bluffs-Fremont, NE-IA",US120
2027,4841480,"Orlando-The Villages, FL",US121
2028,244306,"Paducah, KY-IL",US122
2029,302363,"Panama City-Lynn Haven, FL",US123
2030,146949,"Pendleton-Hermiston, OR",US124
2031,732123,"Pensacola-Ferry Pass-Brent, FL",US125
2032,879924,"Peoria-Canton, IL",US126
2033,7138600,"Philadelphia-Camden-Vineland, PA-NJ-DE-MD",US127
2034,5070520,"Phoenix-Mesa-Scottsdale, AZ",US128
2035,2876380,"Pittsburgh-New Castle, PA",US129
2036,1003700,"Portland-Lewiston-South Portland, ME",US130
2037,3244340,"Portland-Vancouver-Beaverton, OR-WA",US131
2038,241628,"Pueblo, CO",US132
2039,3432740,"Raleigh-Durham-Cary, NC",US133
2040,250535,"Rapid City, SD",US134
2041,360977,"Redding, CA",US135
2042,726952,"Reno-Sparks, NV",US136
2043,1720520,"Richmond, VA",US137
2044,823778,"Roanoke, VA",US138
2045,1533670,"Rochester-Batavia-Seneca Falls, NY",US139
2046,2872110,"Sacramento--Arden-Arcade--Truckee, CA-NV",US140
2047,191856,"Salina, KS",US141
2048,2744880,"Salt Lake City-Ogden-Clearfield, UT",US142
2049,150334,"San Angelo, TX",US143
2050,2635790,"San Antonio, TX",US144
2051,3263430,"San Diego-Carlsbad-San Marcos, CA",US145
2052,10285200,"San Jose-San Francisco-Oakland, CA",US146
2053,276006,"Santa Fe-Espanola, NM",US147
2054,1980480,"Sarasota-Bradenton-Venice, FL",US148
2055,886559,"Savannah-Hinesville-Fort Stewart, GA",US149
2056,91219,"Scotts Bluff, NE",US150
2057,653000,"Scranton--Wilkes-Barre, PA",US151
2058,4988200,"Seattle-Tacoma-Olympia, WA",US152
2059,562216,"Shreveport-Bossier City-Minden, LA",US153
2060,377933,"Sioux City-Vermillion, IA-NE-SD",US154
2061,514433,"Sioux Falls, SD",US155
2062,958024,"South Bend-Mishawaka, IN-MI",US156
2063,865506,"Spokane, WA",US157
2064,626122,"Springfield, IL",US158
2065,1033990,"Springfield, MO",US159
2066,3393420,"St. Louis-St. Charles-Farmington, MO-IL",US160
2067,801723,"State College, PA",US161
2068,2024280,"Syracuse-Auburn, NY",US162
2069,541181,"Tallahassee, FL",US163
2070,2915580,"Tampa-St. Petersburg-Clearwater, FL",US164
2071,314853,"Texarkana, TX-Texarkana, AR",US165
2072,984875,"Toledo-Fremont, OH",US166
2073,481875,"Topeka, KS",US167
2074,283287,"Traverse City, MI",US168
2075,1178660,"Tucson, AZ",US169
2076,1386940,"Tulsa-Bartlesville, OK",US170
2077,551035,"Tupelo, MS",US171
2078,190496,"Twin Falls, ID",US172
2079,1917460,"Virginia Beach-Norfolk-Newport News, VA-NC",US173
2080,9920890,"Washington-Baltimore-Northern Virginia, DC-MD-VA-WV",US174
2081,226380,"Waterloo-Cedar Falls, IA",US175
2082,521413,"Wausau-Merrill, WI",US176
2083,268008,"Wenatchee, WA",US177
2084,188234,"Wichita Falls, TX",US178
2085,1091180,"Wichita-Winfield, KS",US179
2086,1263050000,OECD,OECD
2087,506913000,European Union 28 countries,EU28
2088,202883000,Brazil,BRA
2089,790101,Acre,BR01
2090,750912,Amapá,BR02
2091,3873740,Amazonas,BR03
2092,8073920,Pará,BR04
2093,1748530,Rondônia,BR05
2094,496936,Roraima,BR06
2095,1496880,Tocantins,BR07
2096,3321310,Alagoas,BR08
2097,15126400,Bahia,BR09
2098,8843550,Ceará,BR10
2099,6850880,Maranhão,BR11
2100,3943890,Paraíba,BR12
2101,9278150,Pernambuco,BR13
2102,3193960,Piauí,BR14
2103,3408510,Rio Grande Do Norte,BR15
2104,2219570,Sergipe,BR16
2105,3885050,Espírito Santo,BR17
2106,20848600,Minas Gerais,BR18
2107,16461200,Rio De Janeiro,BR19
2108,44035300,São Paulo,BR20
2109,11081700,Paraná,BR21
2110,11207300,Rio Grande Do Sul,BR22
2111,6727150,Santa Catarina,BR23
2112,2852370,Distrito Federal (BR),BR24
2113,6523220,Goiás,BR25
2114,3224360,Mato Grosso,BR26
2115,2619660,Mato Grosso Do Sul,BR27
2116,1355170000,China,CHN
2117,21148000,Beijing,CN01
2118,14722100,Tianjin,CN02
2119,73326100,Hebei,CN03
2120,36298000,Shanxi,CN04
2121,24976100,Inner Mongolia,CN05
2122,43900000,Liaoning,CN06
2123,27512800,Jilin,CN07
2124,38350200,Heilongjiang,CN08
2125,24151500,Shanghai,CN09
2126,79394900,Jiangsu,CN10
2127,54980000,Zhejiang,CN11
2128,60298000,Anhui,CN12
2129,37740000,Fujian,CN13
2130,45221500,Jiangxi,CN14
2131,97333900,Shandong,CN15
2132,94133500,Henan,CN16
2133,57990000,Hubei,CN17
2134,66906000,Hunan,CN18
2135,106440000,Guangdong,CN19
2136,47190000,Guangxi,CN20
2137,8952800,Hainan,CN21
2138,29700000,Chongqing,CN22
2139,81070000,Sichuan,CN23
2140,35022200,Guizhou,CN24
2141,46866000,Yunnan,CN25
2142,3120400,Tibet,CN26
2143,37640000,Shaanxi,CN27
2144,25821800,Gansu,CN28
2145,5777900,Qinghai,CN29
2146,6541900,Ningxia,CN30
2147,22643000,Xinjiang,CN31
2148,47661800,Colombia,COL
2149,6378130,Antioquia,CO05
2150,2432000,Atlántico,CO08
2151,7776850,Bogotá Capital District,CO11
2152,2073000,Bolívar,CO13
2153,1274620,Boyacá,CO15
2154,986042,Caldas,CO17
2155,471541,Caquetá,CO18
2156,1366980,Cauca,CO19
2157,1016530,Cesar,CO20
2158,1683780,Córdoba (CO),CO23
2159,2639060,Cundinamarca,CO25
2160,495151,Chocó,CO27
2161,1140540,Huila,CO41
2162,930143,La Guajira,CO44
2163,1247510,Magdalena,CO47
2164,943072,Meta,CO50
2165,1722950,Nariño,CO52
2166,1344040,Norte de Santander,CO54
2167,562114,Quindio,CO63
2168,946632,Risaralda,CO66
2169,2051020,Santander,CO68
2170,843202,Sucre,CO70
2171,1404260,Tolima,CO73
2172,4566880,Valle del Cauca,CO76
2173,259447,Arauca,CO81
2174,350239,Casanare,CO85
2175,341034,Putumayo,CO86
2176,75801,San Andrés,CO88
2177,75388,Amazonas,CO91
2178,40839,Guainía,CO94
2179,109490,Guaviare,CO95
2180,43240,Vaupés,CO97
2181,70260,Vichada,CO99
2182,4770660,Costa Rica,CRI
2183,..,San José,CR01
2184,..,Alajuela,CR02
2185,..,Cartago,CR03
2186,..,Heredia,CR04
2187,..,Guanacaste,CR05
2188,..,Puntarenas,CR06
2189,..,Limón,CR07
2190,..,India,IND
2191,..,Jammu and Kashmir,IN01
2192,..,Himachal Pradesh,IN02
2193,..,National Capital Territory of Delhi,IN03
2194,..,Rajasthan,IN04
2195,..,Uttar Pradesh,IN05
2196,..,Sikkim,IN06
2197,..,Arunachal Pradesh,IN07
2198,..,Nagaland,IN08
2199,..,Meghalaya,IN09
2200,..,Assam,IN10
2201,..,West Bengal,IN11
2202,..,Gujarat,IN12
2203,..,Dadra & Nagar Haveli,IN13
2204,..,Maharashtra,IN14
2205,..,Daman & Diu,IN15
2206,..,Lakshadweep,IN16
2207,..,Kerala,IN17
2208,..,Punjab,IN18
2209,..,Chandigarh,IN19
2210,..,Haryana,IN20
2211,..,Uttaranchal,IN21
2212,..,Bihar,IN22
2213,..,Jharkhand,IN23
2214,..,Manipur,IN24
2215,..,Mizoram,IN25
2216,..,Tripura,IN26
2217,..,Orissa,IN27
2218,..,Madhya Pradesh,IN28
2219,..,Chhattisgarh,IN29
2220,..,Andhra Pradesh,IN30
2221,..,Karnataka,IN31
2222,..,Goa,IN32
2223,..,Tamil Nadu,IN33
2224,..,Puducherry,IN34
