,2014,Region Name,Region Code
1376,3015.0,Lisbon,PT17
1377,3015.0,Metropolitan area of Lisbon,PT170
1378,31605.0,Alentejo,PT18
1379,5309.0,Alentejo Litoral,PT181
1380,8543.0,Baixo Alentejo,PT184
1381,4275.0,Lezíria do Tejo,PT185
1382,6084.0,Alto Alentejo,PT186
1383,7393.0,Alentejo Central,PT187
1384,2322.0,Azores (PT),PT20
1385,802.0,Madeira (PT),PT30
1386,49036.0,Slovak Republic,SVK
1387,2053.0,Bratislava Region,SK01
1388,2053.0,Bratislava Region,SK010
1389,14992.0,West Slovakia,SK02
1390,4146.0,Trnava Region,SK021
1391,4502.0,Trencín Region,SK022
1392,6344.0,Nitra Region,SK023
1393,16263.0,Central Slovakia,SK03
1394,6809.0,Žilina Region,SK031
1395,9454.0,Banská Bystrica Region,SK032
1396,15728.0,East Slovakia,SK04
1397,8973.0,Prešov Region,SK041
1398,6755.0,Košice Region,SK042
1399,20138.0,Slovenia,SVN
1400,12114.6,Eastern Slovenia,SI01
1401,1327.6,Mura,SI011
1402,2144.1,Drava,SI012
1403,1032.9,Carinthia,SI013
1404,2370.8,Savinja,SI014
1405,262.8,Central Sava,SI015
1406,877.6,Lower Sava,SI016
1407,2665.5,Southeast Slovenia,SI017
1408,1433.3,Inner-Karst,SI018
1409,8023.4,Western Slovenia,SI02
1410,2546.6,Central Slovenia,SI021
1411,2124.0,Upper Carniola,SI022
1412,2316.2,Goriska,SI023
1413,1036.6,Coastal-Karst,SI024
1414,501757.0,Spain,ESP
1415,29346.6,Galicia,ES11
1416,7879.7,La Corunna,ES111
1417,9814.6,Lugo,ES112
1418,7191.4,Orense,ES113
1419,4461.0,Pontevedra,ES114
1420,10576.3,Asturias,ES12
1421,10576.3,Asturias,ES120
1422,5261.1,Cantabria,ES13
1423,5261.1,Cantabria,ES130
1424,7199.0,Basque Country,ES21
1425,3010.8,Álava,ES211
1426,1975.5,Guipuscoa,ES212
1427,2212.7,Biscay,ES213
1428,10350.5,Navarra,ES22
1429,10350.5,Navarre,ES220
1430,5030.4,La Rioja,ES23
1431,5030.4,La Rioja (ES),ES230
1432,47453.7,Aragon,ES24
1433,15550.0,Huesca,ES241
1434,14788.7,Teruel,ES242
1435,17114.9,Saragossa,ES243
1436,7961.0,Madrid,ES30
1437,7961.0,Madrid,ES300
1438,93691.7,Castile and León,ES41
1439,8026.5,Ávila,ES411
1440,14258.3,Burgos,ES412
1441,15511.0,León,ES413
1442,8007.7,Palencia,ES414
1443,12232.5,Salamanca,ES415
1444,6912.3,Segovia,ES416
1445,10281.2,Soria,ES417
1446,8066.1,Valladolid,ES418
1447,10396.2,Zamora,ES419
1448,78866.6,Castile-La Mancha,ES42
1449,14883.7,Albacete,ES421
1450,19646.1,Ciudad Real,ES422
1451,16977.1,Cuenca,ES423
1452,12094.4,Guadalajara,ES424
1453,15265.3,Toledo,ES425
1454,40701.9,Extremadura,ES43
1455,21272.2,Badajoz,ES431
1456,19429.7,Cáceres,ES432
1457,31987.6,Catalonia,ES51
1458,7716.9,Barcelona,ES511
1459,5898.4,Gerona,ES512
1460,12122.4,Lérida,ES513
1461,6249.8,Tarragona,ES514
1462,23049.4,Valencia,ES52
1463,5737.8,Alicante,ES521
1464,6618.6,Castellón,ES522
1465,10693.0,Valencia,ES523
1466,4991.7,Balearic Islands,ES53
1467,655.8,Eivissa Y Formentera,ES531
1468,3640.2,Mallorca,ES532
1469,695.7,Menorca,ES533
1470,86519.6,Andalusia,ES61
1471,8760.8,Almería,ES611
1472,7189.9,Cádiz,ES612
1473,13669.1,Cordoba (ES),ES613
1474,12598.8,Granada,ES614
1475,9823.8,Huelva,ES615
1476,13364.6,Jaén,ES616
1477,7261.3,Málaga,ES617
1478,13851.2,Seville,ES618
1479,11290.3,Murcia,ES62
1480,11290.3,Murcia,ES620
1481,19.3,Ceuta,ES63
1482,19.3,Ceuta (ES),ES630
1483,13.4,Melilla,ES64
1484,13.4,Melilla (ES),ES640
1485,7447.0,Canary Islands,ES70
1486,268.7,El Hierro,ES703
1487,1659.7,Fuerteventura,ES704
1488,1560.1,Gran Canaria,ES705
1489,369.8,La Gomera,ES706
1490,708.3,La Palma,ES707
1491,845.9,Lanzarote,ES708
1492,2034.4,Tenerife,ES709
1493,407340.0,Sweden,SWE
1494,6526.2,Stockholm,SE11
1495,6526.2,Stockholm County,SE110
1496,38434.8,East Middle Sweden,SE12
1497,8192.1,Uppsala County,SE121
1498,6076.1,Södermanland County,SE122
1499,10544.6,Östergötland County,SE123
1500,8503.9,Örebro County,SE124
1501,5118.2,Västmanland County,SE125
1502,33162.2,Småland with Islands,SE21
1503,10437.7,Jönköping County,SE211
1504,8425.0,Kronoberg County,SE212
1505,11165.5,Kalmar County,SE213
1506,3134.1,Gotland County,SE214
1507,13900.1,South Sweden,SE22
1508,2931.3,Blekinge County,SE221
1509,10968.8,Skåne County,SE224
1510,29224.7,West Sweden,SE23
1511,5427.4,Halland County,SE231
1512,23797.3,Västra Götaland County,SE232
1513,63666.1,North Middle Sweden,SE31
1514,17517.2,Värmlands County,SE311
1515,28029.6,Dalarna County,SE312
1516,18119.3,Gävleborg County,SE313
1517,70496.5,Central Norrland,SE32
1518,21551.7,Västernorrland County,SE321
1519,48944.8,Jämtland County,SE322
1520,151929.0,Upper Norrland,SE33
1521,54672.1,Västerbottens County,SE331
1522,97256.9,Norrbottens County,SE332
1523,39995.8,Switzerland,CHE
1524,8282.1,Lake Geneva Region,CH01
1525,2822.7,Vaud,CH011
1526,5213.6,Valais,CH012
1527,245.8,Genève,CH013
1528,9781.0,Espace Mittelland,CH02
1529,5841.2,Bern,CH021
1530,1593.8,Fribourg (CH),CH022
1531,790.5,Solothurn,CH023
1532,716.9,Neuchâtel,CH024
1533,838.6,Jura (CH),CH025
1534,1949.6,Northwestern Switzerland,CH03
1535,37.0,Basel-Stadt,CH031
1536,517.6,Basel-Landschaft,CH032
1537,1395.1,Aargau,CH033
1538,1661.0,Zurich,CH04
1539,1661.0,Zürich,CH040
1540,11313.3,Eastern Switzerland,CH05
1541,680.7,Glarus,CH051
1542,298.2,Schaffhausen,CH052
1543,242.9,Appenzell Ausserrhoden,CH053
1544,172.5,Appenzell Innerrhoden,CH054
1545,1950.8,St. Gallen,CH055
1546,7105.4,Graubünden,CH056
1547,862.9,Thurgau,CH057
1548,4267.3,Central Switzerland,CH06
1549,1429.1,Lucerne,CH061
1550,1057.3,Uri,CH062
1551,851.5,Schwyz,CH063
1552,480.7,Obwalden,CH064
1553,241.5,Nidwalden,CH065
1554,207.1,Zug,CH066
1555,2741.5,Ticino,CH07
1556,2741.5,Ticino,CH070
1557,769604.0,Turkey,TUR
1558,5196.1,Istanbul,TR10
1559,5196.1,Istanbul,TR100
1560,18664.9,Thrace,TR21
1561,6312.8,Tekirdag,TR211
1562,6074.5,Edirne,TR212
1563,6277.7,Kirklareli,TR213
1564,24232.3,Southern Marmara - West,TR22
1565,14299.1,Balikesir,TR221
1566,9933.2,Çanakkale,TR222
1567,12012.0,Izmir,TR31
1568,12012.0,Izmir,TR310
1569,32394.4,Southern Aegean,TR32
1570,7851.5,Aydin,TR321
1571,11691.9,Denizli,TR322
1572,12851.0,Mugla,TR323
1573,44728.2,Northern Aegean,TR33
1574,13096.3,Manisa,TR331
1575,14313.9,Afyon,TR332
1576,11977.5,Kütahya,TR333
1577,5340.6,Usak,TR334
1578,28565.5,Eastern Marmara - South,TR41
1579,10421.9,Bursa,TR411
1580,13841.8,Eskisehir,TR412
1581,4301.9,Bilecik,TR413
1582,20184.4,Eastern Marmara - North,TR42
1583,3612.0,Kocaeli,TR421
1584,4838.4,Sakarya,TR422
1585,2566.8,Düzce,TR423
1586,8319.8,Bolu,TR424
1587,847.5,Yalova,TR425
1588,24520.5,Ankara,TR51
1589,24520.5,Ankara,TR510
1590,47717.4,Central Anatolia - West and South,TR52
1591,38872.6,Konya,TR521
1592,8844.8,Karaman,TR522
1593,35839.5,Mediterranean region - West,TR61
1594,20723.3,Antalya,TR611
1595,8276.2,Isparta,TR612
1596,6839.9,Burdur,TR613
1597,29399.5,Mediterranean region - Middle,TR62
1598,13914.8,Adana,TR621
1599,15484.7,Mersin,TR622
1600,23297.5,Mediterranean region - East,TR63
1601,5828.0,Hatay,TR631
1602,14345.9,Kahramanmaras,TR632
1603,3123.6,Osmaniye,TR633
1604,31187.1,Central Anatolia - Middle,TR71
1605,4533.5,Kirikkale,TR711
1606,7570.4,Aksaray,TR712
1607,7352.2,Nigde,TR713
1608,5379.3,Nevsehir,TR714
1609,6351.6,Kirsehir,TR715
1610,59664.2,Central Anatolia - East,TR72
1611,17042.6,Kayseri,TR721
1612,28549.1,Sivas,TR722
1613,14072.5,Yozgat,TR723
1614,9493.0,Western Black Sea - West,TR81
1615,3303.9,Zonguldak,TR811
1616,4108.8,Karabük,TR812
1617,2080.4,Bartin,TR813
1618,26434.8,Western Black Sea - Middle and East,TR82
1619,13152.8,Kastamonu,TR821
1620,7490.1,Çankiri,TR822
1621,5791.9,Sinop,TR823
1622,37523.6,Middle Black Sea,TR83
1623,9083.4,Samsun,TR831
1624,9957.6,Tokat,TR832
1625,12792.4,Çorum,TR833
1626,5690.2,Amasya,TR834
1627,35174.0,Eastern Black Sea,TR90
1628,4664.0,Trabzon,TR901
1629,5952.2,Ordu,TR902
1630,6831.6,Giresun,TR903
1631,3922.0,Rize,TR904
1632,7367.1,Artvin,TR905
1633,6437.0,Gümüshane,TR906
1634,40681.1,Northeastern Anatolia - West,TRA1
1635,25322.6,Erzurum,TRA11
1636,11619.4,Erzincan,TRA12
1637,3739.1,Bayburt,TRA13
1638,30026.3,Northeastern Anatolia - East,TRA2
1639,11470.2,Agri,TRA21
1640,10126.7,Kars,TRA22
1641,3587.8,Igdir,TRA23
1642,4841.6,Ardahan,TRA24
1643,35916.6,Eastern Anatolia - West,TRB1
1644,11776.5,Malatya,TRB11
1645,8454.6,Elazig,TRB12
1646,8253.5,Bingöl,TRB13
1647,7432.0,Tunceli,TRB14
1648,41557.9,Eastern Anatolia - East,TRB2
1649,19299.1,Van,TRB21
1650,8059.0,Mus,TRB22
1651,7021.0,Bitlis,TRB23
1652,7178.9,Hakkari,TRB24
1653,15280.3,Southeastern Anatolia - West,TRC1
1654,6819.3,Gaziantep,TRC11
1655,7033.2,Adiyaman,TRC12
1656,1427.8,Kilis,TRC13
1657,33822.5,Southeastern Anatolia - Middle,TRC2
1658,18764.6,Sanliurfa,TRC21
1659,15057.9,Diyarbakir,TRC22
1660,26090.1,Southeastern Anatolia - East,TRC3
1661,8806.0,Mardin,TRC31
1662,4659.2,Batman,TRC32
1663,7151.6,Sirnak,TRC33
1664,5473.3,Siirt,TRC34
1665,242509.0,United Kingdom,GBR
1666,8573.1,North East England,UKC
1667,297.8,Hartlepool and Stockton-on-Tees,UKC11
1668,298.8,South Teesside,UKC12
1669,197.5,Darlington,UKC13
1670,2226.0,Durham CC,UKC14
1671,5013.0,Northumberland,UKC21
1672,402.6,Tyneside,UKC22
1673,137.5,Sunderland,UKC23
1674,14105.3,North West England,UKD
1675,2051.3,West Cumbria,UKD11
1676,4715.3,East Cumbria,UKD12
1677,548.1,Greater Manchester South,UKD31
1678,727.9,Greater Manchester North,UKD32
1679,137.0,Blackburn with Darwen,UKD41
1680,34.9,Blackpool,UKD42
1681,2903.2,Lancashire CC,UKD43
1682,180.7,Warrington,UKD61
1683,1166.4,Cheshire East,UKD62
1684,916.7,Cheshire West and Chester,UKD63
1685,302.0,East Merseyside,UKD71
1686,111.8,Liverpool,UKD72
1687,153.1,Sefton,UKD73
1688,157.1,Wirral,UKD74
1689,15407.7,Yorkshire and The Humber,UKE
1690,71.5,City Of Kingston Upon Hull,UKE11
1691,2407.7,East Riding of Yorkshire,UKE12
1692,1038.2,North and North East Lincolnshire,UKE13
1693,271.9,York,UKE21
1694,8037.6,North Yorkshire CC,UKE22
1695,1183.6,Barnsley Doncaster And Rotherham,UKE31
1696,367.9,Sheffield,UKE32
1697,366.4,Bradford,UKE41
1698,551.7,Leeds,UKE42
1699,772.5,Calderdale and Kirklees,UKE44
1700,338.6,Wakefield,UKE45
1701,15606.5,East Midlands,UKF
1702,78.0,Derby,UKF11
1703,502.0,East Derbyshire,UKF12
1704,2044.8,South and West Derbyshire,UKF13
1705,74.6,Nottingham,UKF14
1706,1475.4,North Nottinghamshire,UKF15
1707,609.3,South Nottinghamshire,UKF16
1708,73.3,Leicester City,UKF21
1709,2464.4,Leicestershire CC and Rutland,UKF22
1710,1377.4,West Northamptonshire,UKF24
1711,986.6,North Northamptonshire,UKF25
1712,5920.6,Lincolnshire,UKF30
1713,12998.3,West Midlands,UKG
1714,2179.7,Herefordshire,UKG11
1715,1740.5,Worcestershire,UKG12
1716,1975.1,Warwickshire,UKG13
1717,290.3,Telford and Wrekin,UKG21
1718,3197.3,Shropshire CC,UKG22
1719,93.5,Stoke-on-Trent,UKG23
1720,2620.3,Staffordshire CC,UKG24
1721,267.8,Birmingham,UKG31
1722,178.3,Solihull,UKG32
1723,98.7,Coventry,UKG33
1724,98.0,Dudley,UKG36
1725,85.6,Sandwell,UKG37
1726,104.0,Walsall,UKG38
1727,69.4,Wolverhampton,UKG39
1728,19108.7,East of England,UKH
1729,343.4,Peterborough,UKH11
1730,3046.2,Cambridgeshire CC,UKH12
1731,5370.6,Norfolk,UKH13
1732,3800.4,Suffolk,UKH14
1733,43.4,Luton,UKH21
1734,1643.1,Hertfordshire,UKH23
1735,476.4,Bedford,UKH24
1736,715.7,Central Bedfordshire,UKH25
1737,41.8,Southend-on-Sea,UKH31
1738,163.4,Thurrock,UKH32
1739,3464.4,Essex CC,UKH33
1740,1572.1,Greater London,UKI
1741,109.0,Inner London - West,UKI11
1742,210.3,Inner London - East,UKI12
1743,432.4,Outer London - East and North East,UKI21
1744,355.4,Outer London - South,UKI22
1745,465.1,Outer London - West and North West,UKI23
1746,19069.9,South East England,UKJ
1747,1262.0,Berkshire,UKJ11
1748,308.6,Milton Keynes,UKJ12
1749,1564.9,Buckinghamshire CC,UKJ13
1750,2604.9,Oxfordshire,UKJ14
1751,82.7,Brighton and Hove,UKJ21
1752,1708.6,East Sussex CC,UKJ22
1753,1662.5,Surrey,UKJ23
1754,1990.5,West Sussex,UKJ24
1755,40.4,Portsmouth,UKJ31
1756,49.9,Southampton,UKJ32
1757,3678.9,Hampshire CC,UKJ33
1758,380.2,Isle of Wight,UKJ34
1759,192.0,Medway,UKJ41
1760,3543.8,Kent CC,UKJ42
1761,23837.5,South West England,UKK
1762,109.6,City of Bristol,UKK11
1763,1216.5,"Bath and North East Somerset, North Somerset and South Gloucestershire",UKK12
1764,2653.3,Gloucestershire,UKK13
1765,230.1,Swindon,UKK14
1766,3255.3,Wiltshire CC,UKK15
1767,110.9,Bournemouth and Poole,UKK21
1768,2541.7,Dorset CC,UKK22
1769,3450.6,Somerset,UKK23
1770,3562.6,Cornwall and Isles of Scilly,UKK30
1771,79.8,Plymouth,UKK41
1772,62.9,Torbay,UKK42
1773,6564.2,Devon CC,UKK43
1774,20735.2,Wales,UKL
1775,711.3,Isle of Anglesey,UKL11
1776,2534.9,Gwynedd,UKL12
1777,1962.6,Conwy and Denbighshire,UKL13
1778,5774.6,South West Wales,UKL14
1779,535.6,Central Valleys,UKL15
1780,511.8,Gwent Valleys,UKL16
1781,692.1,Bridgend and Neath Port Talbot,UKL17
1782,379.7,Swansea,UKL18
1783,1039.7,Monmouthshire and Newport,UKL21
1784,471.3,Cardiff and Vale of Glamorgan,UKL22
1785,941.3,Flintshire and Wrexham,UKL23
1786,5180.4,Powys,UKL24
1787,77932.9,Scotland,UKM
1788,2241.6,Angus and Dundee City,UKM21
1789,1483.7,Clackmannanshire and Fife,UKM22
1790,1032.9,East Lothian and Midlothian,UKM23
1791,4731.7,Scottish Borders,UKM24
1792,263.3,Edinburgh City Of,UKM25
1793,297.4,Falkirk,UKM26
1794,7472.5,Perth & Kinross and Stirling,UKM27
1795,427.7,West Lothian,UKM28
1796,686.6,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",UKM31
1797,6426.0,Dumfries & Galloway,UKM32
1798,1712.1,East Ayrshire and North Ayrshire mainland,UKM33
1799,174.7,Glasgow City,UKM34
1800,596.2,"Inverclyde, East Renfrewshire and Renfrewshire",UKM35
1801,469.9,North Lanarkshire,UKM36
1802,1222.0,South Ayrshire,UKM37
1803,1771.9,South Lanarkshire,UKM38
1804,6498.3,Aberdeen City and Aberdeenshire,UKM50
1805,12846.2,Caithness & Sutherland and Ross & Cromarty,UKM61
1806,7827.3,"Inverness & Nairn and Moray, Badenoch & Strathspey",UKM62
1807,14238.2,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",UKM63
1808,3056.2,Eilean Siar (Western Isles),UKM64
1809,989.8,Orkney Islands,UKM65
1810,1466.6,Shetland Islands,UKM66
1811,13562.2,Northern Ireland,UKN
1812,109.4,Belfast,UKN01
1813,838.8,Outer Belfast,UKN02
1814,3137.0,East of Northern Ireland (UK),UKN03
1815,3217.4,North of Northern Ireland (UK),UKN04
1816,6259.6,West and South of Northern Ireland (UK),UKN05
1817,9161920.0,United States,USA
1818,131426.0,Alabama,US01
1819,1481350.0,Alaska,US02
1820,294312.0,Arizona,US04
1821,134856.0,Arkansas,US05
1822,403933.0,California,US06
1823,268627.0,Colorado,US08
1824,12548.0,Connecticut,US09
1825,5059.7,Delaware,US10
1826,159.0,District of Columbia,US11
1827,139670.0,Florida,US12
1828,149976.0,Georgia,US13
1829,16634.5,Hawaii,US15
1830,214314.0,Idaho,US16
1831,143961.0,Illinois,US17
1832,92894.8,Indiana,US18
1833,144701.0,Iowa,US19
1834,211900.0,Kansas,US20
1835,102896.0,Kentucky,US21
1836,112825.0,Louisiana,US22
1837,79931.0,Maine,US23
1838,25314.1,Maryland,US24
1839,20305.6,Massachusetts,US25
1840,147121.0,Michigan,US26
1841,206189.0,Minnesota,US27
1842,121489.0,Mississippi,US28
1843,178414.0,Missouri,US29
1844,376979.0,Montana (US),US30
1845,199099.0,Nebraska,US31
1846,284448.0,Nevada,US32
1847,23227.3,New Hampshire,US33
1848,19210.8,New Jersey,US34
1849,314309.0,New Mexico,US35
1850,122283.0,New York,US36
1851,126161.0,North Carolina,US37
1852,178647.0,North Dakota,US38
1853,106056.0,Ohio,US39
1854,177847.0,Oklahoma,US40
1855,248631.0,Oregon,US41
1856,116075.0,Pennsylvania,US42
1857,2706.4,Rhode Island,US44
1858,77983.2,South Carolina,US45
1859,196540.0,South Dakota,US46
1860,106752.0,Tennessee,US47
1861,678051.0,Texas,US48
1862,212751.0,Utah,US49
1863,23956.3,Vermont,US50
1864,102548.0,Virginia,US51
1865,172348.0,Washington,US53
1866,62361.0,West Virginia,US54
1867,140663.0,Wisconsin,US55
1868,251489.0,Wyoming,US56
1869,45660.5,"Aberdeen, SD",US001
1870,28121.7,"Abilene, TX",US002
1871,26518.9,"Albany, GA",US003
1872,25989.4,"Albany-Schenectady-Amsterdam, NY",US004
1873,53025.9,"Albuquerque, NM",US005
1874,15586.8,"Alpena, MI",US006
1875,94286.5,"Amarillo, TX",US007
1876,1481350.0,"Anchorage, AK",US008
1877,16519.9,"Appleton-Oshkosh-Neenah, WI",US009
1878,14930.6,"Asheville-Brevard, NC",US010
1879,68276.1,"Atlanta-Sandy Springs-Gainesville, GA-AL",US011
1880,13995.9,"Augusta-Richmond County, GA-SC",US012
1881,24458.1,"Austin-Round Rock, TX",US013
1882,47111.0,"Bangor, ME",US014
1883,13067.3,"Baton Rouge-Pierre Part, LA",US015
1884,12813.4,"Beaumont-Port Arthur, TX",US016
1885,67465.0,"Bend-Prineville, OR",US017
1886,214053.0,"Billings, MT",US018
1887,36449.7,"Birmingham-Hoover-Cullman, AL",US019
1888,71172.4,"Bismarck, ND",US020
1889,81995.5,"Boise City-Nampa, ID",US021
1890,49516.0,"Boston-Worcester-Manchester, MA-NH",US022
1891,18212.8,"Buffalo-Niagara-Cattaraugus, NY",US023
1892,11725.8,"Burlington-South Burlington, VT",US024
1893,18249.4,"Cape Girardeau-Jackson, MO-IL",US025
1894,193702.0,"Casper, WY",US026
1895,14965.2,"Cedar Rapids, IA",US027
1896,21807.6,"Champaign-Urbana, IL",US028
1897,42023.0,"Charleston, WV",US029
1898,9446.5,"Charleston-North Charleston, SC",US030
1899,25682.3,"Charlotte-Gastonia-Salisbury, NC-SC",US031
1900,41693.8,"Chicago-Naperville-Michigan City, IL-IN-WI",US032
1901,20829.8,"Cincinnati-Middletown-Wilmington, OH-KY-IN",US033
1902,8562.8,"Clarksburg, WV + Morgantown, WV",US034
1903,28073.3,"Cleveland-Akron-Elyria, OH",US035
1904,29742.5,"Colorado Springs, CO",US036
1905,22439.6,"Columbia, MO",US037
1906,19462.0,"Columbia-Newberry, SC",US038
1907,9905.4,"Columbus-Auburn-Opelika, GA-AL",US039
1908,36424.3,"Columbus-Marion-Chillicothe, OH",US040
1909,44021.8,"Corpus Christi-Kingsville, TX",US041
1910,122263.0,"Dallas-Fort Worth, TX",US042
1911,9450.0,"Davenport-Moline-Rock Island, IA-IL",US043
1912,14785.7,"Dayton-Springfield-Greenville, OH",US044
1913,189734.0,"Denver-Aurora-Boulder, CO",US045
1914,62220.8,"Des Moines-Newton-Pella, IA",US046
1915,48889.3,"Detroit-Warren-Flint, MI",US047
1916,13024.4,"Dothan-Enterprise-Ozark, AL",US048
1917,8721.9,"Dover, DE",US049
1918,45873.3,"Duluth, MN-WI",US050
1919,92650.1,"El Paso, TX",US051
1920,11405.6,"Erie, PA",US052
1921,40444.9,"Eugene-Springfield, OR",US053
1922,22631.4,"Evansville, IN-KY",US054
1923,44481.3,"Fargo-Wahpeton, ND-MN",US055
1924,34097.4,"Farmington, NM",US056
1925,11624.8,"Fayetteville-Springdale-Rogers, AR-MO",US057
1926,58558.0,"Flagstaff, AZ",US058
1927,16386.2,"Fort Smith, AR-OK",US059
1928,13081.4,"Fort Wayne-Huntington-Auburn, IN",US060
1929,40830.3,"Fresno-Madera, CA",US061
1930,14520.7,"Gainesville, FL",US062
1931,51608.3,"Grand Forks, ND-MN",US063
1932,21796.7,"Grand Rapids-Muskegon-Holland, MI",US064
1933,75539.6,"Great Falls, MT",US065
1934,25147.8,"Greensboro--Winston-Salem--High Point, NC",US066
1935,14914.0,"Greenville, NC",US067
1936,17156.6,"Greenville-Spartanburg-Anderson, SC",US068
1937,7014.8,"Gulfport-Biloxi-Pascagoula, MS",US069
1938,22288.9,"Harrisburg-Carlisle-Lebanon, PA",US070
1939,11499.0,"Harrisonburg, VA",US071
1940,11766.0,"Hartford-West Hartford-Willimantic, CT",US072
1941,78139.0,"Helena, MT",US073
1942,16634.6,"Honolulu, HI",US074
1943,78689.3,"Houston-Baytown-Huntsville, TX",US075
1944,20919.2,"Huntsville-Decatur, AL",US076
1945,67702.1,"Idaho Falls-Blackfoot, ID",US077
1946,51127.5,"Indianapolis-Anderson-Columbus, IN",US078
1947,27388.4,"Jacksonville, FL",US079
1948,85393.9,"Jackson-Yazoo City, MS",US080
1949,19614.3,"Johnson City-Kingsport-Bristol (Tri-Cities), TN-VA",US081
1950,15179.2,"Jonesboro, AR",US082
1951,19704.4,"Joplin, MO",US083
1952,66258.9,"Kansas City-Overland Park-Kansas City, MO-KS",US084
1953,74900.1,"Kearney, NE",US085
1954,24296.8,"Kennewick-Richland-Pasco, WA",US086
1955,16629.8,"Killeen-Temple-Fort Hood, TX",US087
1956,18508.7,"Knoxville-Sevierville-La Follette, TN",US088
1957,11469.0,"La Crosse, WI-MN",US089
1958,23422.6,"Lafayette-Acadiana, LA",US090
1959,16289.4,"Lake Charles-Jennings, LA",US091
1960,160334.0,"Las Vegas-Paradise-Pahrump, NV",US092
1961,35276.4,"Lewiston, ID-WA",US093
1962,43610.7,"Lexington-Fayette--Frankfort--Richmond, KY",US094
1963,19502.3,"Lincoln, NE",US095
1964,75158.5,"Little Rock-North Little Rock-Pine Bluff, AR",US096
1965,195736.0,"Los Angeles-Long Beach-Riverside, CA",US097
1966,21761.0,"Louisville-Elizabethtown-Scottsburg, KY-IN",US098
1967,43952.4,"Lubbock-Levelland, TX",US099
1968,22155.1,"Macon-Warner Robins-Fort Valley, GA",US100
1969,35050.7,"Madison-Baraboo, WI",US101
1970,41169.0,"Marinette, WI-MI",US102
1971,14374.6,"Mason City, IA",US103
1972,11124.5,"McAllen-Edinburg-Pharr, TX",US104
1973,49092.5,"Memphis, TN-MS-AR",US105
1974,27075.5,"Miami-Fort Lauderdale-Miami Beach, FL",US106
1975,125066.0,"Midland-Odessa, TX",US107
1976,15462.1,"Milwaukee-Racine-Waukesha, WI",US108
1977,161568.0,"Minneapolis-St. Paul-St. Cloud, MN-WI",US109
1978,47590.1,"Minot, ND",US110
1979,49673.3,"Missoula, MT",US111
1980,25480.9,"Mobile-Daphne-Fairhope, AL",US112
1981,15062.9,"Monroe-Bastrop, LA",US113
1982,21957.9,"Montgomery-Alexander City, AL",US114
1983,20716.0,"Myrtle Beach-Conway-Georgetown, SC",US115
1984,58544.3,"Nashville-Davidson--Murfreesboro--Columbia, TN",US116
1985,20746.5,"New Orleans-Metairie-Bogalusa, LA",US117
1986,38552.4,"New York-Newark-Bridgeport, NY-NJ-CT-PA",US118
1987,119854.0,"Oklahoma City-Shawnee, OK",US119
1988,34576.7,"Omaha-Council Bluffs-Fremont, NE-IA",US120
1989,31974.7,"Orlando-The Villages, FL",US121
1990,9821.8,"Paducah, KY-IL",US122
1991,10006.7,"Panama City-Lynn Haven, FL",US123
1992,54247.9,"Pendleton-Hermiston, OR",US124
1993,9511.6,"Pensacola-Ferry Pass-Brent, FL",US125
1994,30332.4,"Peoria-Canton, IL",US126
1995,19612.5,"Philadelphia-Camden-Vineland, PA-NJ-DE-MD",US127
1996,183683.0,"Phoenix-Mesa-Scottsdale, AZ",US128
1997,24991.5,"Pittsburgh-New Castle, PA",US129
1998,32820.0,"Portland-Lewiston-South Portland, ME",US130
1999,55655.0,"Portland-Vancouver-Beaverton, OR-WA",US131
2000,57088.1,"Pueblo, CO",US132
2001,42989.3,"Raleigh-Durham-Cary, NC",US133
2002,93276.4,"Rapid City, SD",US134
2003,59339.9,"Redding, CA",US135
2004,199174.0,"Reno-Sparks, NV",US136
2005,30855.3,"Richmond, VA",US137
2006,18657.4,"Roanoke, VA",US138
2007,24722.6,"Rochester-Batavia-Seneca Falls, NY",US139
2008,34787.1,"Sacramento--Arden-Arcade--Truckee, CA-NV",US140
2009,59560.2,"Salina, KS",US141
2010,183046.0,"Salt Lake City-Ogden-Clearfield, UT",US142
2011,33441.0,"San Angelo, TX",US143
2012,72565.7,"San Antonio, TX",US144
2013,10877.7,"San Diego-Carlsbad-San Marcos, CA",US145
2014,88860.6,"San Jose-San Francisco-Oakland, CA",US146
2015,51172.6,"Santa Fe-Espanola, NM",US147
2016,14173.5,"Sarasota-Bradenton-Venice, FL",US148
2017,21176.3,"Savannah-Hinesville-Fort Stewart, GA",US149
2018,38875.3,"Scotts Bluff, NE",US150
2019,8543.6,"Scranton--Wilkes-Barre, PA",US151
2020,60410.1,"Seattle-Tacoma-Olympia, WA",US152
2021,21288.3,"Shreveport-Bossier City-Minden, LA",US153
2022,40178.3,"Sioux City-Vermillion, IA-NE-SD",US154
2023,71457.1,"Sioux Falls, SD",US155
2024,12848.6,"South Bend-Mishawaka, IN-MI",US156
2025,54532.2,"Spokane, WA",US157
2026,24285.3,"Springfield, IL",US158
2027,47818.8,"Springfield, MO",US159
2028,51386.0,"St. Louis-St. Charles-Farmington, MO-IL",US160
2029,22597.8,"State College, PA",US161
2030,54264.9,"Syracuse-Auburn, NY",US162
