,Region Name,Region Code,2012
1456,Tver Oblast,  RU15,14833.0
1457,Tula Oblast,  RU16,17141.6
1458,Yaroslavl Oblast,  RU17,17988.3
1459,City of Moscow,  RU18,586240.0
1460,Republic of Karelia,  RU19,8978.46
1461,Komi republic,  RU20,26644.7
1462,Arkhangelsk Oblast,  RU21,25971.7
1463,Nenets Autonomous Okrug,  RU22,9071.34
1464,Vologda Oblast,  RU23,19734.1
1465,Kaliningrad Oblast,  RU24,14665.8
1466,Leningrad Oblast,  RU25,37349.5
1467,Murmansk Oblast,  RU26,15536.1
1468,Novgorod Oblast,  RU27,9550.01
1469,Pskov Oblast,  RU28,5996.13
1470,Federal City of Saint Petersburg,  RU29,127026.0
1471,Republic of Adygea,  RU30,3615.47
1472,Republic of Kalmykia,  RU31,1885.25
1473,Krasnodar Krai,  RU32,79722.5
1474,Astrakhan Oblast,  RU33,11712.3
1475,Volgograd Oblast,  RU34,31806.7
1476,Rostov Oblast,  RU35,46569.7
1477,Republic of Dagestan,  RU36,20948.0
1478,Republic of Ingushetia,  RU37,2044.4
1479,Kabardino-Balkar Republic,  RU38,5874.27
1480,Karachay-Cherkhess Republic,  RU39,3298.3
1481,Republic of North Ossetia-Alania,  RU40,5526.37
1482,Chechen Republic,  RU41,5745.97
1483,Stavropol Krai,  RU42,23885.0
1484,Republic of Bashkorstostan,  RU43,63959.7
1485,Mari El Republic,  RU44,6517.48
1486,Republic of Mordovia,  RU45,7341.93
1487,Republic of Tatarstan,  RU46,79637.1
1488,Udmurt Republic,  RU47,20589.0
1489,Chuvash Republic,  RU48,12028.4
1490,Perm Krai,  RU49,49746.3
1491,Kirov Oblast,  RU50,11769.9
1492,Nizhny Novgorod Oblast,  RU51,46476.5
1493,Orenburg Oblast,  RU52,34880.7
1494,Penza Oblast,  RU53,13319.8
1495,Samara Oblast,  RU54,52185.6
1496,Saratov Oblast,  RU55,26455.7
1497,Ulianov Oblast,  RU56,13535.6
1498,Kurgan Oblast,  RU57,8027.4
1499,Sverdlovsk Oblast,  RU58,82270.5
1500,Tyumen Oblast,  RU59,255977.0
1501,Khanty-Mansi Autonomous Okrug - Yugra,  RU60,148867.0
1502,Yamalo-Nenets Autonomous Okrug,  RU61,66075.3
1503,Chelyabinsk Oblast,  RU62,46739.3
1504,Republic of Altai,  RU63,1641.36
1505,Buryat Republic,  RU64,9257.52
1506,Tyva Republic,  RU65,2086.79
1507,Republic of Khakassia,  RU66,7242.82
1508,Altai Krai,  RU67,20536.8
1509,Zabaykalsky Krai,  RU68,12497.8
1510,Krasnoyarsk Krai,  RU69,66098.5
1511,Irkutsk Oblast,  RU70,41220.6
1512,Kemerovo oblast,  RU71,39776.1
1513,Novosibirsk Oblast,  RU72,36553.0
1514,Omsk Oblast,  RU73,27629.0
1515,Tomsk Oblast,  RU74,20737.2
1516,Sakha Republic (Yakutia),  RU75,29950.5
1517,Kamchatka Krai,  RU76,7037.68
1518,Primorsky Krai,  RU77,30760.0
1519,Khabarovsk Krai,  RU78,24059.3
1520,Amur Oblast,  RU79,12969.2
1521,Magadan Oblast,  RU80,4260.55
1522,Sakhalin Oblast,  RU81,35558.7
1523,Jewish Autonomous Oblast,  RU82,2352.69
1524,Chukotka Autonomous Okrug,  RU83,2707.43
1525,South Africa,ZAF,665692.0
1526,Eastern Cape,  ZA01,51370.8
1527,Free State,  ZA02,33635.3
1528,Gauteng,  ZA03,224489.0
1529,KwaZulu-Natal,  ZA04,106752.0
1530,Limpopo,  ZA05,48811.6
1531,Mpumalanga,  ZA06,52707.8
1532,Northern Cape,  ZA07,14038.7
1533,North West,  ZA08,42774.4
1534,Western Cape,  ZA09,91111.9
