"    ME08R5: Chihuahua, R5",Small regions (TL3) - predominantly rural close to a city,..
"    ME08R6: Chihuahua, R6",,..
"    ME08R7: Chihuahua, R7",Small regions (TL3) - predominantly rural remote,..
"    ME08R8: Chihuahua, R8",,..
"    ME08R9: Chihuahua, R9",Small regions (TL3) - predominantly rural close to a city,..
  ME09: Federal District (MX),Large regions (TL2),8874730
"    ME09R1: Distrito Federal (MX), R1",Small regions (TL3) - predominantly urban,..
"    ME09R2: Distrito Federal (MX), R2",,..
  ME10: Durango,Large regions (TL2),1746800
"    ME10R1: Durango, R1",Small regions (TL3) - intermediate,..
"    ME10R2: Durango, R2",Small regions (TL3) - predominantly rural close to a city,..
"    ME10R3: Durango, R3",Small regions (TL3) - predominantly rural remote,..
"    ME10R4: Durango, R4",,..
"    ME10R5: Durango, R5",Small regions (TL3) - predominantly rural close to a city,..
"    ME10R6: Durango, R6",,..
"    ME10R7: Durango, R7",Small regions (TL3) - predominantly rural remote,..
"    ME10R8: Durango, R8",,..
"    ME10R9: Durango, R9",,..
  ME11: Guanajuato,Large regions (TL2),5769530
"    ME11R1: Guanajuato, R1",Small regions (TL3) - predominantly urban,..
"    ME11R2: Guanajuato, R2",Small regions (TL3) - intermediate,..
"    ME11R3: Guanajuato, R3",Small regions (TL3) - predominantly rural close to a city,..
"    ME11R4: Guanajuato, R4",Small regions (TL3) - intermediate,..
  ME12: Guerrero,Large regions (TL2),3546710
"    ME12R1: Guerrero, R1",Small regions (TL3) - predominantly rural remote,..
"    ME12R2: Guerrero, R2",Small regions (TL3) - predominantly rural close to a city,..
"    ME12R3: Guerrero, R3",,..
"    ME12R4: Guerrero, R4",Small regions (TL3) - predominantly rural remote,..
"    ME12R5: Guerrero, R5",Small regions (TL3) - predominantly rural close to a city,..
"    ME12R6: Guerrero, R6",Small regions (TL3) - predominantly rural remote,..
"    ME12R7: Guerrero, R7",Small regions (TL3) - predominantly urban,..
  ME13: Hidalgo,Large regions (TL2),2842790
"    ME13R1: Hidalgo, R1",Small regions (TL3) - intermediate,..
"    ME13R10: Hidalgo, R10",,..
"    ME13R11: Hidalgo, R11",Small regions (TL3) - predominantly rural close to a city,..
"    ME13R12: Hidalgo, R12",Small regions (TL3) - intermediate,..
"    ME13R13: Hidalgo, R13",Small regions (TL3) - predominantly rural remote,..
"    ME13R2: Hidalgo, R2",Small regions (TL3) - intermediate,..
"    ME13R3: Hidalgo, R3",Small regions (TL3) - predominantly urban,..
"    ME13R4: Hidalgo, R4",Small regions (TL3) - predominantly rural close to a city,..
"    ME13R5: Hidalgo, R5",Small regions (TL3) - predominantly rural remote,..
"    ME13R6: Hidalgo, R6",Small regions (TL3) - intermediate,..
"    ME13R7: Hidalgo, R7",,..
"    ME13R8: Hidalgo, R8",Small regions (TL3) - predominantly rural remote,..
"    ME13R9: Hidalgo, R9",,..
  ME14: Jalisco,Large regions (TL2),7838010
"    ME14R1: Jalisco, R1",Small regions (TL3) - predominantly rural remote,..
"    ME14R10: Jalisco, R10",Small regions (TL3) - predominantly urban,..
"    ME14R2: Jalisco, R2",Small regions (TL3) - predominantly rural close to a city,..
"    ME14R3: Jalisco, R3",,..
"    ME14R4: Jalisco, R4",,..
"    ME14R5: Jalisco, R5",,..
"    ME14R6: Jalisco, R6",,..
"    ME14R7: Jalisco, R7",Small regions (TL3) - predominantly rural remote,..
"    ME14R8: Jalisco, R8",Small regions (TL3) - intermediate,..
"    ME14R9: Jalisco, R9",Small regions (TL3) - predominantly rural remote,..
  ME15: Mexico,Large regions (TL2),16618900
"    ME15R1: Mexico, R1",Small regions (TL3) - predominantly urban,..
"    ME15R2: Mexico, R2",,..
"    ME15R3: Mexico, R3",,..
"    ME15R4: Mexico, R4",Small regions (TL3) - predominantly rural remote,..
"    ME15R5: Mexico, R5",Small regions (TL3) - predominantly urban,..
"    ME15R6: Mexico, R6",Small regions (TL3) - predominantly rural close to a city,..
"    ME15R7: Mexico, R7",,..
"    ME15R8: Mexico, R8",,..
  ME16: Michoacan,Large regions (TL2),4563850
"    ME16R1: Michoacan, R1",Small regions (TL3) - predominantly rural close to a city,..
"    ME16R2: Michoacan, R2",Small regions (TL3) - intermediate,..
"    ME16R3: Michoacan, R3",Small regions (TL3) - predominantly rural close to a city,..
"    ME16R4: Michoacan, R4",Small regions (TL3) - predominantly rural remote,..
"    ME16R5: Michoacan, R5",Small regions (TL3) - predominantly rural close to a city,..
"    ME16R6: Michoacan, R6",Small regions (TL3) - predominantly urban,..
  ME17: Morelos,Large regions (TL2),1897390
"    ME17R1: Morelos, R1",Small regions (TL3) - predominantly urban,..
"    ME17R2: Morelos, R2",Small regions (TL3) - predominantly rural close to a city,..
"    ME17R3: Morelos, R3",Small regions (TL3) - predominantly urban,..
"    ME17R4: Morelos, R4",,..
"    ME17R5: Morelos, R5",Small regions (TL3) - intermediate,..
"    ME17R6: Morelos, R6",,..
"    ME17R7: Morelos, R7",Small regions (TL3) - predominantly rural close to a city,..
  ME18: Nayarit,Large regions (TL2),1201200
"    ME18R1: Nayarit, R1",Small regions (TL3) - predominantly rural close to a city,..
"    ME18R2: Nayarit, R2",Small regions (TL3) - predominantly urban,..
"    ME18R3: Nayarit, R3",Small regions (TL3) - predominantly rural close to a city,..
"    ME18R4: Nayarit, R4",,..
"    ME18R5: Nayarit, R5",Small regions (TL3) - predominantly rural remote,..
  ME19: Nuevo Leon,Large regions (TL2),5013590
"    ME19R1: Nuevo Leon, R1",Small regions (TL3) - predominantly rural remote,..
"    ME19R2: Nuevo Leon, R2",Small regions (TL3) - predominantly rural close to a city,..
"    ME19R3: Nuevo Leon, R3",,..
"    ME19R4: Nuevo Leon, R4",,..
"    ME19R5: Nuevo Leon, R5",Small regions (TL3) - predominantly rural remote,..
"    ME19R6: Nuevo Leon, R6",Small regions (TL3) - predominantly rural close to a city,..
"    ME19R7: Nuevo Leon, R7",Small regions (TL3) - predominantly urban,..
  ME20: Oaxaca,Large regions (TL2),3986210
"    ME20R1: Oaxaca, R1",Small regions (TL3) - predominantly rural remote,..
"    ME20R2: Oaxaca, R2",,..
"    ME20R3: Oaxaca, R3",Small regions (TL3) - predominantly rural close to a city,..
"    ME20R4: Oaxaca, R4",Small regions (TL3) - intermediate,..
"    ME20R5: Oaxaca, R5",Small regions (TL3) - predominantly rural remote,..
"    ME20R6: Oaxaca, R6",Small regions (TL3) - predominantly rural close to a city,..
"    ME20R7: Oaxaca, R7",Small regions (TL3) - predominantly rural remote,..
"    ME20R8: Oaxaca, R8",,..
  ME21: Puebla,Large regions (TL2),6131500
"    ME21R1: Puebla, R1",Small regions (TL3) - predominantly rural close to a city,..
"    ME21R2: Puebla, R2",Small regions (TL3) - intermediate,..
"    ME21R3: Puebla, R3",Small regions (TL3) - predominantly rural close to a city,..
"    ME21R4: Puebla, R4",Small regions (TL3) - predominantly urban,..
"    ME21R5: Puebla, R5",,..
"    ME21R6: Puebla, R6",Small regions (TL3) - predominantly rural close to a city,..
"    ME21R7: Puebla, R7",Small regions (TL3) - intermediate,..
  ME22: Queretaro,Large regions (TL2),1974440
"    ME22R1: Queretaro, R1",Small regions (TL3) - predominantly rural remote,..
"    ME22R2: Queretaro, R2",Small regions (TL3) - predominantly rural close to a city,..
"    ME22R3: Queretaro, R3",Small regions (TL3) - intermediate,..
"    ME22R4: Queretaro, R4",Small regions (TL3) - predominantly urban,..
"    ME22R5: Queretaro, R5",Small regions (TL3) - predominantly rural close to a city,..
  ME23: Quintana Roo,Large regions (TL2),1529880
"    ME23R1: Quintana Roo, R1",Small regions (TL3) - predominantly rural remote,..
"    ME23R2: Quintana Roo, R2",Small regions (TL3) - predominantly urban,..
"    ME23R3: Quintana Roo, R3",Small regions (TL3) - predominantly rural remote,..
"    ME23R4: Quintana Roo, R4",Small regions (TL3) - predominantly rural close to a city,..
  ME24: San Luis Potosi,Large regions (TL2),2728210
"    ME24R1: San Luis Potosi, R1",Small regions (TL3) - predominantly rural close to a city,..
"    ME24R2: San Luis Potosi, R2",Small regions (TL3) - predominantly rural remote,..
"    ME24R3: San Luis Potosi, R3",Small regions (TL3) - predominantly urban,..
"    ME24R4: San Luis Potosi, R4",Small regions (TL3) - predominantly rural close to a city,..
  ME25: Sinaloa,Large regions (TL2),2958690
"    ME25R1: Sinaloa, R1",Small regions (TL3) - predominantly rural close to a city,..
"    ME25R2: Sinaloa, R2",,..
"    ME25R3: Sinaloa, R3",,..
"    ME25R4: Sinaloa, R4",,..
"    ME25R5: Sinaloa, R5",Small regions (TL3) - intermediate,..
  ME26: Sonora,Large regions (TL2),2892460
"    ME26R1: Sonora, R1",Small regions (TL3) - predominantly rural close to a city,..
"    ME26R10: Sonora, R10",,..
"    ME26R11: Sonora, R11",,..
"    ME26R12: Sonora, R12",Small regions (TL3) - predominantly rural remote,..
"    ME26R2: Sonora, R2",Small regions (TL3) - predominantly rural close to a city,..
"    ME26R3: Sonora, R3",Small regions (TL3) - predominantly rural remote,..
"    ME26R4: Sonora, R4",Small regions (TL3) - predominantly rural close to a city,..
"    ME26R5: Sonora, R5",,..
"    ME26R6: Sonora, R6",Small regions (TL3) - predominantly rural remote,..
"    ME26R7: Sonora, R7",Small regions (TL3) - predominantly rural close to a city,..
"    ME26R8: Sonora, R8",Small regions (TL3) - predominantly rural remote,..
"    ME26R9: Sonora, R9",,..
  ME27: Tabasco,Large regions (TL2),2359440
"    ME27R1: Tabasco, R1",Small regions (TL3) - predominantly urban,..
"    ME27R2: Tabasco, R2",Small regions (TL3) - intermediate,..
"    ME27R3: Tabasco, R3",Small regions (TL3) - predominantly rural remote,..
"    ME27R4: Tabasco, R4",Small regions (TL3) - predominantly rural close to a city,..
  ME28: Tamaulipas,Large regions (TL2),3502720
"    ME28R1: Tamaulipas, R1",Small regions (TL3) - predominantly rural close to a city,..
"    ME28R2: Tamaulipas, R2",Small regions (TL3) - predominantly rural remote,..
"    ME28R3: Tamaulipas, R3",Small regions (TL3) - intermediate,..
"    ME28R4: Tamaulipas, R4",,..
  ME29: Tlaxcala,Large regions (TL2),1260630
"    ME29R1: Tlaxcala, R1",Small regions (TL3) - predominantly urban,..
"    ME29R2: Tlaxcala, R2",,..
"    ME29R3: Tlaxcala, R3",,..
"    ME29R4: Tlaxcala, R4",,..
"    ME29R5: Tlaxcala, R5",,..
"    ME29R6: Tlaxcala, R6",Small regions (TL3) - predominantly rural close to a city,..
"    ME29R7: Tlaxcala, R7",,..
"    ME29R8: Tlaxcala, R8",Small regions (TL3) - predominantly urban,..
"    ME29R9: Tlaxcala, R9",Small regions (TL3) - intermediate,..
  ME30: Veracruz,Large regions (TL2),7985890
"    ME30R1: Veracruz, R1",Small regions (TL3) - predominantly rural remote,..
"    ME30R2: Veracruz, R2",Small regions (TL3) - predominantly rural close to a city,..
"    ME30R3: Veracruz, R3",Small regions (TL3) - intermediate,..
"    ME30R4: Veracruz, R4",,..
"    ME30R5: Veracruz, R5",,..
"    ME30R6: Veracruz, R6",Small regions (TL3) - predominantly rural close to a city,..
"    ME30R7: Veracruz, R7",,..
  ME31: Yucatan,Large regions (TL2),2091520
"    ME31R1: Yucatan, R1",Small regions (TL3) - predominantly rural remote,..
"    ME31R2: Yucatan, R2",,..
"    ME31R3: Yucatan, R3",Small regions (TL3) - predominantly rural close to a city,..
"    ME31R4: Yucatan, R4",,..
"    ME31R5: Yucatan, R5",,..
"    ME31R6: Yucatan, R6",Small regions (TL3) - predominantly urban,..
"    ME31R7: Yucatan, R7",Small regions (TL3) - predominantly rural close to a city,..
"    ME31R8: Yucatan, R8",Small regions (TL3) - predominantly rural remote,..
  ME32: Zacatecas,Large regions (TL2),1563320
"    ME32R1: Zacatecas, R1",Small regions (TL3) - predominantly rural close to a city,..
"    ME32R2: Zacatecas, R2",Small regions (TL3) - predominantly rural remote,..
"    ME32R3: Zacatecas, R3",,..
"    ME32R4: Zacatecas, R4",Small regions (TL3) - predominantly rural close to a city,..
"    ME32R5: Zacatecas, R5",Small regions (TL3) - predominantly rural remote,..
"    ME32R6: Zacatecas, R6",Small regions (TL3) - predominantly rural close to a city,..
"    ME32R7: Zacatecas, R7",Small regions (TL3) - predominantly rural remote,..
"    ME32R8: Zacatecas, R8",Small regions (TL3) - predominantly rural close to a city,..
"    ME32R9: Zacatecas, R9",Small regions (TL3) - predominantly rural remote,..
NLD: Netherlands,Country,16829300
  NL11: Groningen,Large regions (TL2),582728
  NL12: Friesland,,646317
  NL13: Drenthe,,488988
    NL21: Overijssel,,1139700
    NL22: Gelderland,,2019690
    NL23: Flevoland,,399893
    NL31: Utrecht,,1253670
    NL32: North Holland,,2741370
    NL33: South Holland,,3577030
    NL34: Zeeland,,380621
    NL41: North Brabant,,2479270
    NL42: Limburg (NL),,1120010
NZL: New Zealand,Country,4509700
    NZ011: Northland Region,Large regions (TL2),166000
    NZ012: Auckland Region,,1526900
    NZ013: Waikato Region,,430800
    NZ014: Bay of Plenty Region,,282300
    NZ015: Gisborne Region,,47100
    NZ016: Hawke's Bay Region,,158900
    NZ017: Taranaki Region,,114800
    NZ018: Manawatu-Wanganui Region,,232500
    NZ019: Wellington Region,,491400
    NZ021: Tasman-Nelson-Marlborough,,143100
    NZ022: West Coast Region,,32800
    NZ023: Canterbury Region,,574300
    NZ024: Otago Region,,211600
    NZ025: Southland Region,,96500
NOR: Norway,Country,5107970
  NO01: Oslo and Akershus,Large regions (TL2),1210220
    NO011: Oslo,Small regions (TL3) - predominantly urban,634463
    NO012: Akershus,,575757
  NO02: Hedmark and Oppland,Large regions (TL2),382253
    NO021: Hedmark,Small regions (TL3) - predominantly rural remote,194433
    NO022: Oppland,,187820
  NO03: South-Eastern Norway,Large regions (TL2),969519
    NO031: Østfold,Small regions (TL3) - intermediate,284962
    NO032: Buskerud,,272228
    NO033: Vestfold,,240860
    NO034: Telemark,Small regions (TL3) - predominantly rural remote,171469
  NO04: Agder and Rogaland,Large regions (TL2),751850
    NO041: Aust-Agder,Small regions (TL3) - predominantly rural remote,113747
    NO042: Vest-Agder,Small regions (TL3) - intermediate,178478
    NO043: Rogaland,,459625
  NO05: Western Norway,Large regions (TL2),875741
    NO051: Hordaland,Small regions (TL3) - intermediate,505246
    NO052: Sogn og Fjordane,Small regions (TL3) - predominantly rural remote,108965
    NO053: Møre og Romsdal,,261530
  NO06: Trøndelag,Large regions (TL2),441339
    NO061: Sør-Trøndelag,Small regions (TL3) - intermediate,306197
    NO062: Nord-Trøndelag,Small regions (TL3) - predominantly rural remote,135142
  NO07: Northern Norway,Large regions (TL2),478134
    NO071: Nordland,Small regions (TL3) - predominantly rural remote,240877
    NO072: Troms,,162050
    NO073: Finnmark,,75207
POL: Poland,Country,38017900
  PL11: Lodzkie,Large regions (TL2),2498860
    PL113: City of Lódz,Small regions (TL3) - predominantly urban,709872
    PL114: Lódzki,,382605
    PL115: Piotrkowski,Small regions (TL3) - predominantly rural close to a city,590586
    PL116: Sieradzki,,449310
    PL117: Skierniewicki,,366488
  PL12: Mazovia,Large regions (TL2),5292570
    PL121: Ciechanowsko-Plocki,Small regions (TL3) - predominantly rural close to a city,623068
    PL122: Ostrolecko-Siedlecki,,748670
    PL127: City of Warsaw,Small regions (TL3) - predominantly urban,1719690
    PL128: Radomski,Small regions (TL3) - intermediate,616188
    PL129: Warsaw-East,,796228
    PL12A: Warsaw-West,,788721
  PL21: Lesser Poland,Large regions (TL2),3316100
    PL213: City of Krakow,Small regions (TL3) - predominantly urban,750378
    PL214: Krakowski,,702118
    PL215: Nowosadecki,Small regions (TL3) - predominantly rural close to a city,777679
    PL216: Oswiecimski,Small regions (TL3) - intermediate,633264
    PL217: Tarnowski,Small regions (TL3) - predominantly rural close to a city,452658
  PL22: Silesia,Large regions (TL2),4548180
    PL224: Czestochowski,Small regions (TL3) - intermediate,521108
    PL225: Bielski,,657701
    PL227: Rybnicki,Small regions (TL3) - predominantly urban,625439
    PL228: Bytomski,,438532
    PL229: Gliwicki,,472604
    PL22A: Katowicki,,750768
    PL22B: Sosnowiecki,,695070
    PL22C: Tyski,,386955
  PL31: Lublin Province,Large regions (TL2),2134410
    PL311: Bialski,Small regions (TL3) - predominantly rural remote,304389
    PL312: Chelmsko-Zamojski,Small regions (TL3) - predominantly rural close to a city,635058
    PL314: Lubelski,Small regions (TL3) - intermediate,709182
    PL315: Pulawski,Small regions (TL3) - predominantly rural close to a city,485784
  PL32: Podkarpacia,Large regions (TL2),2083550
    PL323: Krosnienski,Small regions (TL3) - predominantly rural close to a city,474956
    PL324: Przemyski,,390097
    PL325: Rzeszowski,,616737
    PL326: Tarnobrzeski,,601756
  PL33: Swietokrzyskie,Large regions (TL2),1253040
    PL331: Kielecki,Small regions (TL3) - intermediate,767327
    PL332: Sandomiersko-Jedrzejowski,Small regions (TL3) - predominantly rural close to a city,485714
  PL34: Podlasie,Large regions (TL2),1165450
    PL343: Bialostocki,Small regions (TL3) - intermediate,502320
    PL344: Lomzynski,Small regions (TL3) - predominantly rural close to a city,395227
    PL345: Suwalski,,267900
  PL41: Greater Poland,Large regions (TL2),3441440
    PL411: Pilski,Small regions (TL3) - predominantly rural close to a city,408879
    PL414: Koninski,,655569
    PL415: City of Poznan,Small regions (TL3) - predominantly urban,545204
    PL416: Kaliski,Small regions (TL3) - predominantly rural close to a city,667263
    PL417: Leszczynski,,549365
    PL418: Poznanski,Small regions (TL3) - predominantly urban,615160
  PL42: West Pomerania,Large regions (TL2),1691400
    PL422: Koszalinski,Small regions (TL3) - intermediate,589059
    PL423: Stargardzki,Small regions (TL3) - predominantly rural close to a city,372459
    PL424: City of Szczecin,Small regions (TL3) - intermediate,405358
    PL425: Szczecinski,,324524
  PL43: Lubusz,Large regions (TL2),1008560
    PL431: Gorzowski,Small regions (TL3) - intermediate,381472
    PL432: Zielonogórski,,627092
  PL51: Lower Silesia,Large regions (TL2),2869580
    PL514: City of Wroclaw,Small regions (TL3) - predominantly urban,625960
    PL515: Jeleniogórski,Small regions (TL3) - intermediate,566135
    PL516: Legnicko-Glogowski,,447247
    PL517: Walbrzyski,,663714
    PL518: Wroclawski,Small regions (TL3) - predominantly urban,566523
  PL52: Opole region,Large regions (TL2),960226
    PL521: Nyski,Small regions (TL3) - intermediate,390166
    PL522: Opolski,,570060
  PL61: Kuyavian-Pomerania,Large regions (TL2),2068420
    PL613: Bydgosko-Torunski,Small regions (TL3) - predominantly urban,767131
    PL614: Grudziadzki,Small regions (TL3) - predominantly rural close to a city,530082
    PL615: Wloclawski,,771204
  PL62: Warmian-Masuria,Large regions (TL2),1421260
    PL621: Elblaski,Small regions (TL3) - intermediate,526553
    PL622: Olsztynski,,611612
    PL623: Elcki,,283099
  PL63: Pomerania,Large regions (TL2),2264820
    PL631: Slupski,Small regions (TL3) - intermediate,480351
    PL633: Trojmiejski,,740681
    PL634: Gdanski,,546540
    PL635: Starogardzki,,497245
PRT: Portugal,Country,10427300
  PT11: North (PT),Large regions (TL2),3644200
    PT111: Alto Minho,Small regions (TL3) - predominantly rural close to a city,240134
    PT112: Cávado,Small regions (TL3) - intermediate,408851
    PT119: Ave,Small regions (TL3) - predominantly urban,421931
    PT11A: Metropolitan area of Porto,,1740980
    PT11B: Alto Tâmega,Small regions (TL3) - predominantly rural remote,91264
    PT11C: Tâmega e Sousa,Small regions (TL3) - predominantly urban,428054
    PT11D: Douro,Small regions (TL3) - predominantly rural remote,199400
    PT11E: Terras de Trás-os-Montes,,113578
  PT15: Algarve,Large regions (TL2),442358
    PT150: Algarve,Small regions (TL3) - intermediate,442358
  PT16: Central Portugal,Large regions (TL2),2281160
    PT16B: Oeste,Small regions (TL3) - predominantly rural close to a city,360090
    PT16D: Região de Aveiro,Small regions (TL3) - intermediate,366086
    PT16E: Região de Coimbra,Small regions (TL3) - predominantly rural close to a city,447936
    PT16F: Região de Leiria,Small regions (TL3) - intermediate,291079
    PT16G: Viseu Dão Lafões,Small regions (TL3) - predominantly rural remote,262125
    PT16H: Beira Baixa,,85656
    PT16I: Médio Tejo,Small regions (TL3) - predominantly rural close to a city,241445
    PT16J: Beiras e Serra da Estrela,Small regions (TL3) - predominantly rural remote,226747
  PT17: Lisbon,Large regions (TL2),2807530
    PT170: Metropolitan area of Lisbon,Small regions (TL3) - predominantly urban,2807530
  PT18: Alentejo,Large regions (TL2),743306
    PT181: Alentejo Litoral,Small regions (TL3) - predominantly rural remote,97030
    PT184: Baixo Alentejo,,123598
    PT185: Lezíria do Tejo,Small regions (TL3) - predominantly rural close to a city,246219
    PT186: Alto Alentejo,Small regions (TL3) - predominantly rural remote,114137
    PT187: Alentejo Central,,162322
  PT20: Azores (PT),Large regions (TL2),247440
    PT200: R. A. Açores,Small regions (TL3) - predominantly rural close to a city,247440
  PT30: Madeira (PT),Large regions (TL2),261313
    PT300: R. A. Madeira,Small regions (TL3) - predominantly urban,261313
    PT111_2002: Minho-Lima,Small regions (TL3) - intermediate,240134
    PT112_2002: Cávado,Small regions (TL3) - predominantly urban,408851
    PT113_2002: Ave,,507373
    PT114_2002: Grande Porto,,1271500
    PT115_2002: Tâmega,Small regions (TL3) - intermediate,544953
    PT116_2002: Entre Douro e Vouga,Small regions (TL3) - predominantly urban,273489
    PT117_2002: Douro,Small regions (TL3) - predominantly rural remote,200065
    PT118_2002: Alto Trás-os-Montes,,197831
    PT150_2002: Algarve,Small regions (TL3) - intermediate,442358
    PT161_2002: Baixo Vouga,,386341
    PT162_2002: Baixo Mondego,,322993
    PT163_2002: Pinhal Litoral,,258692
    PT164_2002: Pinhal Interior Norte,Small regions (TL3) - predominantly rural close to a city,127731
    PT165_2002: Dão-Lafões,Small regions (TL3) - predominantly rural remote,271469
    PT166_2002: Pinhal Interior Sul,,39251
    PT167_2002: Serra da Estrela,,42133
    PT168_2002: Beira Interior Norte,,99992
    PT169_2002: Beira Interior Sul,,72223
    PT16A_2002: Cova da Beira,,84622
    PT16B_2002: Oeste,Small regions (TL3) - intermediate,360090
    PT16C_2002: Médio Tejo,Small regions (TL3) - predominantly rural close to a city,215627
    PT171_2002: Grande Lisboa,Small regions (TL3) - predominantly urban,2026480
    PT172_2002: Península de Setúbal,,781044
    PT181_2002: Alentejo Litoral,Small regions (TL3) - predominantly rural remote,97030
    PT182_2002: Alto Alentejo,,113947
    PT183_2002: Alentejo Central,,162512
    PT184_2002: Baixo Alentejo,,123598
    PT185_2002: Lezíria do Tejo,Small regions (TL3) - predominantly rural close to a city,246219
    PT200_2002: Azores (PT),Small regions (TL3) - intermediate,247440
    PT300_2002: Madeira (PT),Small regions (TL3) - predominantly urban,261313
SVK: Slovak Republic,Country,5415950
  SK01: Bratislava Region,Large regions (TL2),618380
    SK010: Bratislava Region,Small regions (TL3) - predominantly urban,618380
  SK02: West Slovakia,Large regions (TL2),1836660
    SK021: Trnava Region,Small regions (TL3) - predominantly rural close to a city,557608
    SK022: Trencín Region,Small regions (TL3) - intermediate,592394
    SK023: Nitra Region,Small regions (TL3) - predominantly rural close to a city,686662
  SK03: Central Slovakia,Large regions (TL2),1347230
    SK031: Žilina Region,Small regions (TL3) - intermediate,690420
    SK032: Banská Bystrica Region,Small regions (TL3) - predominantly rural close to a city,656813
  SK04: East Slovakia,Large regions (TL2),1613670
    SK041: Prešov Region,Small regions (TL3) - predominantly rural close to a city,818916
    SK042: Košice Region,Small regions (TL3) - intermediate,794756
SVN: Slovenia,Country,2061090
  SI01: Eastern Slovenia,Large regions (TL2),1079660
    SI011: Mura,Small regions (TL3) - predominantly rural close to a city,117133
    SI012: Drava,,323328
    SI013: Carinthia,Small regions (TL3) - predominantly rural remote,71546
    SI014: Savinja,Small regions (TL3) - intermediate,259853
    SI015: Central Sava,,42983
    SI016: Lower Sava,Small regions (TL3) - predominantly rural close to a city,69958
    SI017: Southeast Slovenia,,142405
    SI018: Inner-Karst,,52449
  SI02: Western Slovenia,Large regions (TL2),981430
    SI021: Central Slovenia,Small regions (TL3) - intermediate,546314
    SI022: Upper Carniola,,203894
    SI023: Goriska,Small regions (TL3) - predominantly rural close to a city,118374
    SI024: Coastal-Karst,Small regions (TL3) - intermediate,112848
ESP: Spain,Country,46512200
  ES11: Galicia,Large regions (TL2),2747230
    ES111: La Corunna,Small regions (TL3) - intermediate,1133330
    ES112: Lugo,Small regions (TL3) - predominantly rural close to a city,341822
    ES113: Orense,,321801
    ES114: Pontevedra,Small regions (TL3) - intermediate,950273
  ES12: Asturias,Large regions (TL2),1058980
    ES120: Asturias,Small regions (TL3) - intermediate,1058980
  ES13: Cantabria,Large regions (TL2),587682
    ES130: Cantabria,Small regions (TL3) - intermediate,587682
  ES21: Basque Country,Large regions (TL2),2167170
    ES211: Álava,Small regions (TL3) - predominantly urban,319895
    ES212: Guipuscoa,,706986
    ES213: Biscay,,1140290
  ES22: Navarra,Large regions (TL2),636450
    ES220: Navarre,Small regions (TL3) - intermediate,636450
  ES23: La Rioja,Large regions (TL2),315223
    ES230: La Rioja (ES),Small regions (TL3) - intermediate,315223
  ES24: Aragon,Large regions (TL2),1331300
    ES241: Huesca,Small regions (TL3) - predominantly rural close to a city,223358
    ES242: Teruel,Small regions (TL3) - predominantly rural remote,139390
    ES243: Saragossa,Small regions (TL3) - predominantly urban,968553
  ES30: Madrid,Large regions (TL2),6378300
    ES300: Madrid,Small regions (TL3) - predominantly urban,6378300
  ES41: Castile and León,Large regions (TL2),2495690
    ES411: Ávila,Small regions (TL3) - predominantly rural remote,167331
    ES412: Burgos,Small regions (TL3) - intermediate,365296
    ES413: León,,484532
    ES414: Palencia,,167301
    ES415: Salamanca,,344395
    ES416: Segovia,Small regions (TL3) - predominantly rural close to a city,159127
    ES417: Soria,Small regions (TL3) - predominantly rural remote,92630
    ES418: Valladolid,Small regions (TL3) - intermediate,528676
    ES419: Zamora,Small regions (TL3) - predominantly rural remote,186401
  ES42: Castile-La Mancha,Large regions (TL2),2075200
    ES421: Albacete,Small regions (TL3) - intermediate,396684
    ES422: Ciudad Real,,518051
    ES423: Cuenca,Small regions (TL3) - predominantly rural remote,208663
    ES424: Guadalajara,Small regions (TL3) - intermediate,255240
    ES425: Toledo,Small regions (TL3) - predominantly rural close to a city,696559
  ES43: Extremadura,Large regions (TL2),1096420
    ES431: Badajoz,Small regions (TL3) - intermediate,688647
    ES432: Cáceres,Small regions (TL3) - predominantly rural remote,407774
  ES51: Catalonia,Large regions (TL2),7416240
    ES511: Barcelona,Small regions (TL3) - predominantly urban,5445620
    ES512: Gerona,Small regions (TL3) - intermediate,743124
    ES513: Lérida,Small regions (TL3) - predominantly rural close to a city,432169
    ES514: Tarragona,Small regions (TL3) - intermediate,795328
  ES52: Valencia,Large regions (TL2),4956430
    ES521: Alicante,Small regions (TL3) - predominantly urban,1850620
    ES522: Castellón,Small regions (TL3) - intermediate,578213
    ES523: Valencia,Small regions (TL3) - predominantly urban,2527590
  ES53: Balearic Islands,Large regions (TL2),1115840
    ES531: Eivissa Y Formentera,Small regions (TL3) - intermediate,152894
    ES532: Mallorca,,869111
    ES533: Menorca,,93836
  ES61: Andalusia,Large regions (TL2),8388880
    ES611: Almería,Small regions (TL3) - intermediate,688888
    ES612: Cádiz,Small regions (TL3) - predominantly urban,1247550
    ES613: Cordoba (ES),Small regions (TL3) - intermediate,797769
    ES614: Granada,,920484
    ES615: Huelva,,521428
    ES616: Jaén,,656132
    ES617: Málaga,Small regions (TL3) - predominantly urban,1619710
    ES618: Seville,,1936910
  ES62: Murcia,Large regions (TL2),1461800
    ES620: Murcia,Small regions (TL3) - predominantly urban,1461800
  ES63: Ceuta,Large regions (TL2),84674
    ES630: Ceuta (ES),Small regions (TL3) - predominantly urban,84674
  ES64: Melilla,Large regions (TL2),83870
    ES640: Melilla (ES),Small regions (TL3) - predominantly urban,83870
  ES70: Canary Islands,Large regions (TL2),2114850
