  ME06: Colima,Large regions (TL2),5627
"    ME06R1: Colima, R1",Small regions (TL3) - predominantly rural close to a city,1138
"    ME06R2: Colima, R2",Small regions (TL3) - predominantly urban,1945
"    ME06R3: Colima, R3",Small regions (TL3) - predominantly rural close to a city,2544
  ME07: Chiapas,Large regions (TL2),73681
"    ME07R1: Chiapas, R1",Small regions (TL3) - intermediate,12985
"    ME07R2: Chiapas, R2",,4752
"    ME07R3: Chiapas, R3",Small regions (TL3) - predominantly rural close to a city,9603
"    ME07R4: Chiapas, R4",Small regions (TL3) - predominantly rural remote,7967
"    ME07R5: Chiapas, R5",,5639
"    ME07R6: Chiapas, R6",,20185
"    ME07R7: Chiapas, R7",,2223
"    ME07R8: Chiapas, R8",Small regions (TL3) - intermediate,5893
"    ME07R9: Chiapas, R9",Small regions (TL3) - predominantly rural remote,4434
  ME08: Chihuahua,Large regions (TL2),247487
"    ME08R1: Chihuahua, R1",Small regions (TL3) - predominantly rural close to a city,28355
"    ME08R10: Chihuahua, R10",Small regions (TL3) - intermediate,10049
"    ME08R11: Chihuahua, R11",Small regions (TL3) - predominantly rural remote,21374
"    ME08R12: Chihuahua, R12",Small regions (TL3) - predominantly rural close to a city,11571
"    ME08R13: Chihuahua, R13",Small regions (TL3) - predominantly rural remote,29634
"    ME08R2: Chihuahua, R2",Small regions (TL3) - predominantly urban,9937
"    ME08R3: Chihuahua, R3",Small regions (TL3) - predominantly rural remote,24800
"    ME08R4: Chihuahua, R4",,23131
"    ME08R5: Chihuahua, R5",Small regions (TL3) - predominantly rural close to a city,17305
"    ME08R6: Chihuahua, R6",,23937
"    ME08R7: Chihuahua, R7",Small regions (TL3) - predominantly rural remote,23444
"    ME08R8: Chihuahua, R8",,18430
"    ME08R9: Chihuahua, R9",Small regions (TL3) - predominantly rural close to a city,5520
  ME09: Federal District (MX),Large regions (TL2),1484
"    ME09R1: Distrito Federal (MX), R1",Small regions (TL3) - predominantly urban,373
"    ME09R2: Distrito Federal (MX), R2",,1111
  ME10: Durango,Large regions (TL2),123367
"    ME10R1: Durango, R1",Small regions (TL3) - intermediate,7661
"    ME10R2: Durango, R2",Small regions (TL3) - predominantly rural close to a city,17302
"    ME10R3: Durango, R3",Small regions (TL3) - predominantly rural remote,12000
"    ME10R4: Durango, R4",,15066
"    ME10R5: Durango, R5",Small regions (TL3) - predominantly rural close to a city,14631
"    ME10R6: Durango, R6",,7863
"    ME10R7: Durango, R7",Small regions (TL3) - predominantly rural remote,17971
"    ME10R8: Durango, R8",,20829
"    ME10R9: Durango, R9",,10044
  ME11: Guanajuato,Large regions (TL2),30621
"    ME11R1: Guanajuato, R1",Small regions (TL3) - predominantly urban,10630
"    ME11R2: Guanajuato, R2",Small regions (TL3) - intermediate,6809
"    ME11R3: Guanajuato, R3",Small regions (TL3) - predominantly rural close to a city,7258
"    ME11R4: Guanajuato, R4",Small regions (TL3) - intermediate,5924
  ME12: Guerrero,Large regions (TL2),63618
"    ME12R1: Guerrero, R1",Small regions (TL3) - predominantly rural remote,12984
"    ME12R2: Guerrero, R2",Small regions (TL3) - predominantly rural close to a city,8592
"    ME12R3: Guerrero, R3",,10647
"    ME12R4: Guerrero, R4",Small regions (TL3) - predominantly rural remote,7059
"    ME12R5: Guerrero, R5",Small regions (TL3) - predominantly rural close to a city,14080
"    ME12R6: Guerrero, R6",Small regions (TL3) - predominantly rural remote,8548
"    ME12R7: Guerrero, R7",Small regions (TL3) - predominantly urban,1708
  ME13: Hidalgo,Large regions (TL2),20856
"    ME13R1: Hidalgo, R1",Small regions (TL3) - intermediate,1354
"    ME13R10: Hidalgo, R10",,1467
"    ME13R11: Hidalgo, R11",Small regions (TL3) - predominantly rural close to a city,1502
"    ME13R12: Hidalgo, R12",Small regions (TL3) - intermediate,416
"    ME13R13: Hidalgo, R13",Small regions (TL3) - predominantly rural remote,876
"    ME13R2: Hidalgo, R2",Small regions (TL3) - intermediate,1705
"    ME13R3: Hidalgo, R3",Small regions (TL3) - predominantly urban,1561
"    ME13R4: Hidalgo, R4",Small regions (TL3) - predominantly rural close to a city,2274
"    ME13R5: Hidalgo, R5",Small regions (TL3) - predominantly rural remote,2353
"    ME13R6: Hidalgo, R6",Small regions (TL3) - intermediate,1752
"    ME13R7: Hidalgo, R7",,1508
"    ME13R8: Hidalgo, R8",Small regions (TL3) - predominantly rural remote,2195
"    ME13R9: Hidalgo, R9",,1893
  ME14: Jalisco,Large regions (TL2),78630
"    ME14R1: Jalisco, R1",Small regions (TL3) - predominantly rural remote,8825
"    ME14R10: Jalisco, R10",Small regions (TL3) - predominantly urban,7554
"    ME14R2: Jalisco, R2",Small regions (TL3) - predominantly rural close to a city,7896
"    ME14R3: Jalisco, R3",,6965
"    ME14R4: Jalisco, R4",,3776
"    ME14R5: Jalisco, R5",,7664
"    ME14R6: Jalisco, R6",,6284
"    ME14R7: Jalisco, R7",Small regions (TL3) - predominantly rural remote,11803
"    ME14R8: Jalisco, R8",Small regions (TL3) - intermediate,10208
"    ME14R9: Jalisco, R9",Small regions (TL3) - predominantly rural remote,7655
  ME15: Mexico,Large regions (TL2),22333
"    ME15R1: Mexico, R1",Small regions (TL3) - predominantly urban,2989
"    ME15R2: Mexico, R2",,3182
"    ME15R3: Mexico, R3",,2619
"    ME15R4: Mexico, R4",Small regions (TL3) - predominantly rural remote,3434
"    ME15R5: Mexico, R5",Small regions (TL3) - predominantly urban,3214
"    ME15R6: Mexico, R6",Small regions (TL3) - predominantly rural close to a city,2829
"    ME15R7: Mexico, R7",,2006
"    ME15R8: Mexico, R8",,2060
  ME16: Michoacan,Large regions (TL2),58667
"    ME16R1: Michoacan, R1",Small regions (TL3) - predominantly rural close to a city,5949
"    ME16R2: Michoacan, R2",Small regions (TL3) - intermediate,11023
"    ME16R3: Michoacan, R3",Small regions (TL3) - predominantly rural close to a city,13192
"    ME16R4: Michoacan, R4",Small regions (TL3) - predominantly rural remote,8130
"    ME16R5: Michoacan, R5",Small regions (TL3) - predominantly rural close to a city,7850
"    ME16R6: Michoacan, R6",Small regions (TL3) - predominantly urban,12523
  ME17: Morelos,Large regions (TL2),4892
"    ME17R1: Morelos, R1",Small regions (TL3) - predominantly urban,519
"    ME17R2: Morelos, R2",Small regions (TL3) - predominantly rural close to a city,611
"    ME17R3: Morelos, R3",Small regions (TL3) - predominantly urban,965
"    ME17R4: Morelos, R4",,280
"    ME17R5: Morelos, R5",Small regions (TL3) - intermediate,706
"    ME17R6: Morelos, R6",,1381
"    ME17R7: Morelos, R7",Small regions (TL3) - predominantly rural close to a city,430
  ME18: Nayarit,Large regions (TL2),27862
"    ME18R1: Nayarit, R1",Small regions (TL3) - predominantly rural close to a city,7704
"    ME18R2: Nayarit, R2",Small regions (TL3) - predominantly urban,2160
"    ME18R3: Nayarit, R3",Small regions (TL3) - predominantly rural close to a city,3635
"    ME18R4: Nayarit, R4",,2664
"    ME18R5: Nayarit, R5",Small regions (TL3) - predominantly rural remote,11699
  ME19: Nuevo Leon,Large regions (TL2),64203
"    ME19R1: Nuevo Leon, R1",Small regions (TL3) - predominantly rural remote,12658
"    ME19R2: Nuevo Leon, R2",Small regions (TL3) - predominantly rural close to a city,3747
"    ME19R3: Nuevo Leon, R3",,9426
"    ME19R4: Nuevo Leon, R4",,7200
"    ME19R5: Nuevo Leon, R5",Small regions (TL3) - predominantly rural remote,18311
"    ME19R6: Nuevo Leon, R6",Small regions (TL3) - predominantly rural close to a city,11003
"    ME19R7: Nuevo Leon, R7",Small regions (TL3) - predominantly urban,1858
  ME20: Oaxaca,Large regions (TL2),93343
"    ME20R1: Oaxaca, R1",Small regions (TL3) - predominantly rural remote,15656
"    ME20R2: Oaxaca, R2",,4381
"    ME20R3: Oaxaca, R3",Small regions (TL3) - predominantly rural close to a city,8511
"    ME20R4: Oaxaca, R4",Small regions (TL3) - intermediate,9401
"    ME20R5: Oaxaca, R5",Small regions (TL3) - predominantly rural remote,11528
"    ME20R6: Oaxaca, R6",Small regions (TL3) - predominantly rural close to a city,20192
"    ME20R7: Oaxaca, R7",Small regions (TL3) - predominantly rural remote,8951
"    ME20R8: Oaxaca, R8",,14723
  ME21: Puebla,Large regions (TL2),34251
"    ME21R1: Puebla, R1",Small regions (TL3) - predominantly rural close to a city,5648
"    ME21R2: Puebla, R2",Small regions (TL3) - intermediate,2827
"    ME21R3: Puebla, R3",Small regions (TL3) - predominantly rural close to a city,4518
"    ME21R4: Puebla, R4",Small regions (TL3) - predominantly urban,2597
"    ME21R5: Puebla, R5",,1760
"    ME21R6: Puebla, R6",Small regions (TL3) - predominantly rural close to a city,8542
"    ME21R7: Puebla, R7",Small regions (TL3) - intermediate,8359
  ME22: Queretaro,Large regions (TL2),11658
"    ME22R1: Queretaro, R1",Small regions (TL3) - predominantly rural remote,3606
"    ME22R2: Queretaro, R2",Small regions (TL3) - predominantly rural close to a city,3571
"    ME22R3: Queretaro, R3",Small regions (TL3) - intermediate,1716
"    ME22R4: Queretaro, R4",Small regions (TL3) - predominantly urban,1650
"    ME22R5: Queretaro, R5",Small regions (TL3) - predominantly rural close to a city,1115
  ME23: Quintana Roo,Large regions (TL2),42535
"    ME23R1: Quintana Roo, R1",Small regions (TL3) - predominantly rural remote,3298
"    ME23R2: Quintana Roo, R2",Small regions (TL3) - predominantly urban,6336
"    ME23R3: Quintana Roo, R3",Small regions (TL3) - predominantly rural remote,18318
"    ME23R4: Quintana Roo, R4",Small regions (TL3) - predominantly rural close to a city,14583
  ME24: San Luis Potosi,Large regions (TL2),61165
"    ME24R1: San Luis Potosi, R1",Small regions (TL3) - predominantly rural close to a city,10458
"    ME24R2: San Luis Potosi, R2",Small regions (TL3) - predominantly rural remote,13382
"    ME24R3: San Luis Potosi, R3",Small regions (TL3) - predominantly urban,8898
"    ME24R4: San Luis Potosi, R4",Small regions (TL3) - predominantly rural close to a city,28427
  ME25: Sinaloa,Large regions (TL2),57331
"    ME25R1: Sinaloa, R1",Small regions (TL3) - predominantly rural close to a city,11406
"    ME25R2: Sinaloa, R2",,9232
"    ME25R3: Sinaloa, R3",,10119
"    ME25R4: Sinaloa, R4",,12602
"    ME25R5: Sinaloa, R5",Small regions (TL3) - intermediate,13972
  ME26: Sonora,Large regions (TL2),179516
"    ME26R1: Sonora, R1",Small regions (TL3) - predominantly rural close to a city,29467
"    ME26R10: Sonora, R10",,9957
"    ME26R11: Sonora, R11",,12604
"    ME26R12: Sonora, R12",Small regions (TL3) - predominantly rural remote,13708
"    ME26R2: Sonora, R2",Small regions (TL3) - predominantly rural close to a city,18607
"    ME26R3: Sonora, R3",Small regions (TL3) - predominantly rural remote,13633
"    ME26R4: Sonora, R4",Small regions (TL3) - predominantly rural close to a city,13092
"    ME26R5: Sonora, R5",,15557
"    ME26R6: Sonora, R6",Small regions (TL3) - predominantly rural remote,15886
"    ME26R7: Sonora, R7",Small regions (TL3) - predominantly rural close to a city,15688
"    ME26R8: Sonora, R8",Small regions (TL3) - predominantly rural remote,11795
"    ME26R9: Sonora, R9",,9522
  ME27: Tabasco,Large regions (TL2),24747
"    ME27R1: Tabasco, R1",Small regions (TL3) - predominantly urban,1709
"    ME27R2: Tabasco, R2",Small regions (TL3) - intermediate,8461
"    ME27R3: Tabasco, R3",Small regions (TL3) - predominantly rural remote,10372
"    ME27R4: Tabasco, R4",Small regions (TL3) - predominantly rural close to a city,4205
  ME28: Tamaulipas,Large regions (TL2),80148
"    ME28R1: Tamaulipas, R1",Small regions (TL3) - predominantly rural close to a city,16844
"    ME28R2: Tamaulipas, R2",Small regions (TL3) - predominantly rural remote,13750
"    ME28R3: Tamaulipas, R3",Small regions (TL3) - intermediate,24059
"    ME28R4: Tamaulipas, R4",,25495
  ME29: Tlaxcala,Large regions (TL2),3997
"    ME29R1: Tlaxcala, R1",Small regions (TL3) - predominantly urban,197
"    ME29R2: Tlaxcala, R2",,159
"    ME29R3: Tlaxcala, R3",,101
"    ME29R4: Tlaxcala, R4",,147
"    ME29R5: Tlaxcala, R5",,269
"    ME29R6: Tlaxcala, R6",Small regions (TL3) - predominantly rural close to a city,811
"    ME29R7: Tlaxcala, R7",,1051
"    ME29R8: Tlaxcala, R8",Small regions (TL3) - predominantly urban,234
"    ME29R9: Tlaxcala, R9",Small regions (TL3) - intermediate,1028
  ME30: Veracruz,Large regions (TL2),71856
"    ME30R1: Veracruz, R1",Small regions (TL3) - predominantly rural remote,15027
"    ME30R2: Veracruz, R2",Small regions (TL3) - predominantly rural close to a city,8428
"    ME30R3: Veracruz, R3",Small regions (TL3) - intermediate,9464
"    ME30R4: Veracruz, R4",,3338
"    ME30R5: Veracruz, R5",,6062
"    ME30R6: Veracruz, R6",Small regions (TL3) - predominantly rural close to a city,11330
"    ME30R7: Veracruz, R7",,18207
  ME31: Yucatan,Large regions (TL2),39671
"    ME31R1: Yucatan, R1",Small regions (TL3) - predominantly rural remote,7750
"    ME31R2: Yucatan, R2",,7178
"    ME31R3: Yucatan, R3",Small regions (TL3) - predominantly rural close to a city,2947
"    ME31R4: Yucatan, R4",,2581
"    ME31R5: Yucatan, R5",,2611
"    ME31R6: Yucatan, R6",Small regions (TL3) - predominantly urban,3873
"    ME31R7: Yucatan, R7",Small regions (TL3) - predominantly rural close to a city,3526
"    ME31R8: Yucatan, R8",Small regions (TL3) - predominantly rural remote,9205
  ME32: Zacatecas,Large regions (TL2),75416
"    ME32R1: Zacatecas, R1",Small regions (TL3) - predominantly rural close to a city,17775
"    ME32R2: Zacatecas, R2",Small regions (TL3) - predominantly rural remote,9062
"    ME32R3: Zacatecas, R3",,7161
"    ME32R4: Zacatecas, R4",Small regions (TL3) - predominantly rural close to a city,5547
"    ME32R5: Zacatecas, R5",Small regions (TL3) - predominantly rural remote,3676
"    ME32R6: Zacatecas, R6",Small regions (TL3) - predominantly rural close to a city,6253
"    ME32R7: Zacatecas, R7",Small regions (TL3) - predominantly rural remote,17393
"    ME32R8: Zacatecas, R8",Small regions (TL3) - predominantly rural close to a city,4310
"    ME32R9: Zacatecas, R9",Small regions (TL3) - predominantly rural remote,4239
NLD: Netherlands,Country,33718.2
  NL11: Groningen,Large regions (TL2),2325.4
  NL12: Friesland,,3339.9
  NL13: Drenthe,,2638.9
    NL21: Overijssel,,3324.5
    NL22: Gelderland,,4969.5
    NL23: Flevoland,,1415.4
    NL31: Utrecht,,1383.2
    NL32: North Holland,,2665.4
    NL33: South Holland,,2808.2
    NL34: Zeeland,,1784.1
    NL41: North Brabant,,4913.9
    NL42: Limburg (NL),,2149.7
NZL: New Zealand,Country,264944
    NZ011: Northland Region,Large regions (TL2),11839.6
    NZ012: Auckland Region,,4475.5
    NZ013: Waikato Region,,24195.2
    NZ014: Bay of Plenty Region,,12107.8
    NZ015: Gisborne Region,,8335.3
    NZ016: Hawke's Bay Region,,14051.3
    NZ017: Taranaki Region,,7069.1
    NZ018: Manawatu-Wanganui Region,,22166.7
    NZ019: Wellington Region,,7983.6
    NZ021: Tasman-Nelson-Marlborough,,20051.7
    NZ022: West Coast Region,,23238.4
    NZ023: Canterbury Region,,45039.4
    NZ024: Otago Region,,31710.1
    NZ025: Southland Region,,31093.3
NOR: Norway,Country,304246
  NO01: Oslo and Akershus,Large regions (TL2),5005.2
    NO011: Oslo,Small regions (TL3) - predominantly urban,426.3
    NO012: Akershus,,4578.9
  NO02: Hedmark and Oppland,Large regions (TL2),49871
    NO021: Hedmark,Small regions (TL3) - predominantly rural remote,26086.5
    NO022: Oppland,,23784.5
  NO03: South-Eastern Norway,Large regions (TL2),33686.3
    NO031: Østfold,Small regions (TL3) - intermediate,3888.5
    NO032: Buskerud,,13796.6
    NO033: Vestfold,,2148.2
    NO034: Telemark,Small regions (TL3) - predominantly rural remote,13853
  NO04: Agder and Rogaland,Large regions (TL2),23582.3
    NO041: Aust-Agder,Small regions (TL3) - predominantly rural remote,8314.6
    NO042: Vest-Agder,Small regions (TL3) - intermediate,6678.6
    NO043: Rogaland,,8589.1
  NO05: Western Norway,Large regions (TL2),46767.2
    NO051: Hordaland,Small regions (TL3) - intermediate,14523.1
    NO052: Sogn og Fjordane,Small regions (TL3) - predominantly rural remote,17674
    NO053: Møre og Romsdal,,14570.2
  NO06: Trøndelag,Large regions (TL2),38611.9
    NO061: Sør-Trøndelag,Small regions (TL3) - intermediate,17832.7
    NO062: Nord-Trøndelag,Small regions (TL3) - predominantly rural remote,20779.2
  NO07: Northern Norway,Large regions (TL2),106722
    NO071: Nordland,Small regions (TL3) - predominantly rural remote,36090.8
    NO072: Troms,,24869.4
    NO073: Finnmark,,45761.9
POL: Poland,Country,312679
  PL11: Lodzkie,Large regions (TL2),18219
    PL113: City of Lódz,Small regions (TL3) - predominantly urban,293
    PL114: Lódzki,,2206
    PL115: Piotrkowski,Small regions (TL3) - predominantly rural close to a city,5972
    PL116: Sieradzki,,5666
    PL117: Skierniewicki,,4082
  PL12: Mazovia,Large regions (TL2),35558
    PL121: Ciechanowsko-Plocki,Small regions (TL3) - predominantly rural close to a city,7780
    PL122: Ostrolecko-Siedlecki,,12090
    PL127: City of Warsaw,Small regions (TL3) - predominantly urban,517
    PL128: Radomski,Small regions (TL3) - intermediate,5763
    PL129: Warsaw-East,,5104
    PL12A: Warsaw-West,,4304
  PL21: Lesser Poland,Large regions (TL2),15183
    PL213: City of Krakow,Small regions (TL3) - predominantly urban,327
    PL214: Krakowski,,4055
    PL215: Nowosadecki,Small regions (TL3) - predominantly rural close to a city,5470
    PL216: Oswiecimski,Small regions (TL3) - intermediate,2726
    PL217: Tarnowski,Small regions (TL3) - predominantly rural close to a city,2605
  PL22: Silesia,Large regions (TL2),12333
    PL224: Czestochowski,Small regions (TL3) - intermediate,3049
    PL225: Bielski,,2354
    PL227: Rybnicki,Small regions (TL3) - predominantly urban,1353
    PL228: Bytomski,,1575
    PL229: Gliwicki,,878
    PL22A: Katowicki,,380
    PL22B: Sosnowiecki,,1800
    PL22C: Tyski,,944
  PL31: Lublin Province,Large regions (TL2),25122
    PL311: Bialski,Small regions (TL3) - predominantly rural remote,5977
    PL312: Chelmsko-Zamojski,Small regions (TL3) - predominantly rural close to a city,9291
    PL314: Lubelski,Small regions (TL3) - intermediate,4221
    PL315: Pulawski,Small regions (TL3) - predominantly rural close to a city,5633
  PL32: Podkarpacia,Large regions (TL2),17846
    PL323: Krosnienski,Small regions (TL3) - predominantly rural close to a city,5538
    PL324: Przemyski,,4292
    PL325: Rzeszowski,,3552
    PL326: Tarnobrzeski,,4464
  PL33: Swietokrzyskie,Large regions (TL2),11711
    PL331: Kielecki,Small regions (TL3) - intermediate,5031
    PL332: Sandomiersko-Jedrzejowski,Small regions (TL3) - predominantly rural close to a city,6680
  PL34: Podlasie,Large regions (TL2),20187
    PL343: Bialostocki,Small regions (TL3) - intermediate,5132
    PL344: Lomzynski,Small regions (TL3) - predominantly rural close to a city,8818
    PL345: Suwalski,,6237
  PL41: Greater Poland,Large regions (TL2),29826
    PL411: Pilski,Small regions (TL3) - predominantly rural close to a city,6459
    PL414: Koninski,,6397
    PL415: City of Poznan,Small regions (TL3) - predominantly urban,262
    PL416: Kaliski,Small regions (TL3) - predominantly rural close to a city,5784
    PL417: Leszczynski,,5996
    PL418: Poznanski,Small regions (TL3) - predominantly urban,4928
  PL42: West Pomerania,Large regions (TL2),22892
    PL422: Koszalinski,Small regions (TL3) - intermediate,10402
    PL423: Stargardzki,Small regions (TL3) - predominantly rural close to a city,6838
    PL424: City of Szczecin,Small regions (TL3) - intermediate,301
    PL425: Szczecinski,,5351
  PL43: Lubusz,Large regions (TL2),13988
    PL431: Gorzowski,Small regions (TL3) - intermediate,6113
    PL432: Zielonogórski,,7875
  PL51: Lower Silesia,Large regions (TL2),19947
    PL514: City of Wroclaw,Small regions (TL3) - predominantly urban,293
    PL515: Jeleniogórski,Small regions (TL3) - intermediate,5571
    PL516: Legnicko-Glogowski,,3472
    PL517: Walbrzyski,,4179
    PL518: Wroclawski,Small regions (TL3) - predominantly urban,6432
  PL52: Opole region,Large regions (TL2),9412
    PL521: Nyski,Small regions (TL3) - intermediate,4272
    PL522: Opolski,,5140
  PL61: Kuyavian-Pomerania,Large regions (TL2),17972
    PL613: Bydgosko-Torunski,Small regions (TL3) - predominantly urban,2917
    PL614: Grudziadzki,Small regions (TL3) - predominantly rural close to a city,6808
    PL615: Wloclawski,,8247
  PL62: Warmian-Masuria,Large regions (TL2),24173
    PL621: Elblaski,Small regions (TL3) - intermediate,7497
    PL622: Olsztynski,,10329
    PL623: Elcki,,6347
  PL63: Pomerania,Large regions (TL2),18310
    PL631: Slupski,Small regions (TL3) - intermediate,8184
    PL633: Trojmiejski,,414
    PL634: Gdanski,,4444
    PL635: Starogardzki,,5268
PRT: Portugal,Country,92226
  PT11: North (PT),Large regions (TL2),21286
    PT111: Alto Minho,Small regions (TL3) - predominantly rural close to a city,2219
    PT112: Cávado,Small regions (TL3) - intermediate,1246
    PT119: Ave,Small regions (TL3) - predominantly urban,1451
    PT11A: Metropolitan area of Porto,,2041
    PT11B: Alto Tâmega,Small regions (TL3) - predominantly rural remote,2922
    PT11C: Tâmega e Sousa,Small regions (TL3) - predominantly urban,1832
    PT11D: Douro,Small regions (TL3) - predominantly rural remote,4032
    PT11E: Terras de Trás-os-Montes,,5544
  PT15: Algarve,Large regions (TL2),4997
    PT150: Algarve,Small regions (TL3) - intermediate,4997
  PT16: Central Portugal,Large regions (TL2),28199
    PT16B: Oeste,Small regions (TL3) - predominantly rural close to a city,2220
    PT16D: Região de Aveiro,Small regions (TL3) - intermediate,1693
    PT16E: Região de Coimbra,Small regions (TL3) - predominantly rural close to a city,4336
    PT16F: Região de Leiria,Small regions (TL3) - intermediate,2449
    PT16G: Viseu Dão Lafões,Small regions (TL3) - predominantly rural remote,3238
    PT16H: Beira Baixa,,4615
    PT16I: Médio Tejo,Small regions (TL3) - predominantly rural close to a city,3344
    PT16J: Beiras e Serra da Estrela,Small regions (TL3) - predominantly rural remote,6305
  PT17: Lisbon,Large regions (TL2),3015
    PT170: Metropolitan area of Lisbon,Small regions (TL3) - predominantly urban,3015
  PT18: Alentejo,Large regions (TL2),31605
    PT181: Alentejo Litoral,Small regions (TL3) - predominantly rural remote,5309
    PT184: Baixo Alentejo,,8543
    PT185: Lezíria do Tejo,Small regions (TL3) - predominantly rural close to a city,4275
    PT186: Alto Alentejo,Small regions (TL3) - predominantly rural remote,6084
    PT187: Alentejo Central,,7393
  PT20: Azores (PT),Large regions (TL2),2322
  PT30: Madeira (PT),,802
SVK: Slovak Republic,Country,49036
  SK01: Bratislava Region,Large regions (TL2),2053
    SK010: Bratislava Region,Small regions (TL3) - predominantly urban,2053
  SK02: West Slovakia,Large regions (TL2),14992
    SK021: Trnava Region,Small regions (TL3) - predominantly rural close to a city,4146
    SK022: Trencín Region,Small regions (TL3) - intermediate,4502
    SK023: Nitra Region,Small regions (TL3) - predominantly rural close to a city,6344
  SK03: Central Slovakia,Large regions (TL2),16263
    SK031: Žilina Region,Small regions (TL3) - intermediate,6809
    SK032: Banská Bystrica Region,Small regions (TL3) - predominantly rural close to a city,9454
  SK04: East Slovakia,Large regions (TL2),15728
    SK041: Prešov Region,Small regions (TL3) - predominantly rural close to a city,8973
    SK042: Košice Region,Small regions (TL3) - intermediate,6755
SVN: Slovenia,Country,20138
  SI01: Eastern Slovenia,Large regions (TL2),12114.6
    SI011: Mura,Small regions (TL3) - predominantly rural close to a city,1327.6
    SI012: Drava,,2144.1
    SI013: Carinthia,Small regions (TL3) - predominantly rural remote,1032.9
    SI014: Savinja,Small regions (TL3) - intermediate,2370.8
    SI015: Central Sava,,262.8
    SI016: Lower Sava,Small regions (TL3) - predominantly rural close to a city,877.6
    SI017: Southeast Slovenia,,2665.5
    SI018: Inner-Karst,,1433.3
  SI02: Western Slovenia,Large regions (TL2),8023.4
    SI021: Central Slovenia,Small regions (TL3) - intermediate,2546.6
    SI022: Upper Carniola,,2124
    SI023: Goriska,Small regions (TL3) - predominantly rural close to a city,2316.2
    SI024: Coastal-Karst,Small regions (TL3) - intermediate,1036.6
ESP: Spain,Country,501757
  ES11: Galicia,Large regions (TL2),29346.6
    ES111: La Corunna,Small regions (TL3) - intermediate,7879.7
    ES112: Lugo,Small regions (TL3) - predominantly rural close to a city,9814.6
    ES113: Orense,,7191.4
    ES114: Pontevedra,Small regions (TL3) - intermediate,4461
  ES12: Asturias,Large regions (TL2),10576.3
    ES120: Asturias,Small regions (TL3) - intermediate,10576.3
  ES13: Cantabria,Large regions (TL2),5261.1
    ES130: Cantabria,Small regions (TL3) - intermediate,5261.1
  ES21: Basque Country,Large regions (TL2),7199
    ES211: Álava,Small regions (TL3) - predominantly urban,3010.8
    ES212: Guipuscoa,,1975.5
    ES213: Biscay,,2212.7
  ES22: Navarra,Large regions (TL2),10350.5
    ES220: Navarre,Small regions (TL3) - intermediate,10350.5
  ES23: La Rioja,Large regions (TL2),5030.4
    ES230: La Rioja (ES),Small regions (TL3) - intermediate,5030.4
  ES24: Aragon,Large regions (TL2),47453.7
    ES241: Huesca,Small regions (TL3) - predominantly rural close to a city,15550
    ES242: Teruel,Small regions (TL3) - predominantly rural remote,14788.7
    ES243: Saragossa,Small regions (TL3) - predominantly urban,17114.9
  ES30: Madrid,Large regions (TL2),7961
    ES300: Madrid,Small regions (TL3) - predominantly urban,7961
  ES41: Castile and León,Large regions (TL2),93691.7
    ES411: Ávila,Small regions (TL3) - predominantly rural remote,8026.5
    ES412: Burgos,Small regions (TL3) - intermediate,14258.3
    ES413: León,,15511
    ES414: Palencia,,8007.7
    ES415: Salamanca,,12232.5
    ES416: Segovia,Small regions (TL3) - predominantly rural close to a city,6912.3
    ES417: Soria,Small regions (TL3) - predominantly rural remote,10281.2
    ES418: Valladolid,Small regions (TL3) - intermediate,8066.1
    ES419: Zamora,Small regions (TL3) - predominantly rural remote,10396.2
  ES42: Castile-La Mancha,Large regions (TL2),78866.6
    ES421: Albacete,Small regions (TL3) - intermediate,14883.7
    ES422: Ciudad Real,,19646.1
    ES423: Cuenca,Small regions (TL3) - predominantly rural remote,16977.1
    ES424: Guadalajara,Small regions (TL3) - intermediate,12094.4
    ES425: Toledo,Small regions (TL3) - predominantly rural close to a city,15265.3
  ES43: Extremadura,Large regions (TL2),40701.9
    ES431: Badajoz,Small regions (TL3) - intermediate,21272.2
    ES432: Cáceres,Small regions (TL3) - predominantly rural remote,19429.7
  ES51: Catalonia,Large regions (TL2),31987.6
    ES511: Barcelona,Small regions (TL3) - predominantly urban,7716.9
    ES512: Gerona,Small regions (TL3) - intermediate,5898.4
    ES513: Lérida,Small regions (TL3) - predominantly rural close to a city,12122.4
    ES514: Tarragona,Small regions (TL3) - intermediate,6249.8
  ES52: Valencia,Large regions (TL2),23049.4
    ES521: Alicante,Small regions (TL3) - predominantly urban,5737.8
    ES522: Castellón,Small regions (TL3) - intermediate,6618.6
    ES523: Valencia,Small regions (TL3) - predominantly urban,10693
  ES53: Balearic Islands,Large regions (TL2),4991.7
    ES531: Eivissa Y Formentera,Small regions (TL3) - intermediate,655.8
    ES532: Mallorca,,3640.2
    ES533: Menorca,,695.7
  ES61: Andalusia,Large regions (TL2),86519.6
    ES611: Almería,Small regions (TL3) - intermediate,8760.8
    ES612: Cádiz,Small regions (TL3) - predominantly urban,7189.9
    ES613: Cordoba (ES),Small regions (TL3) - intermediate,13669.1
    ES614: Granada,,12598.8
    ES615: Huelva,,9823.8
    ES616: Jaén,,13364.6
    ES617: Málaga,Small regions (TL3) - predominantly urban,7261.3
    ES618: Seville,,13851.2
  ES62: Murcia,Large regions (TL2),11290.3
    ES620: Murcia,Small regions (TL3) - predominantly urban,11290.3
  ES63: Ceuta,Large regions (TL2),19.3
